TAZ,"Less than $30,000","$30,000 to $59,999","$60,000 to $99,999","$100,000 or more"
500096,36,35,73,391
500098,2,32,47,148
500100,49,120,234,263
500101,23,72,74,297
500102,71,81,71,116
500103,71,112,116,266
500104,109,135,94,134
500105,144,141,132,187
500106,101,168,255,367
500107,199,136,184,0
500108,42,77,112,424
500109,23,119,133,206
500110,93,139,99,138
500111,1,2,2,1
500112,69,139,67,17
500113,23,89,78,42
500114,8,24,43,20
500115,10,30,108,181
500116,22,135,104,210
500117,136,149,21,23
500119,8,244,413,563
500120,58,66,139,104
500121,55,53,78,290
500122,247,157,252,275
500123,90,156,301,319
500124,137,42,167,161
500125,145,102,55,17
500126,100,205,207,61
500127,171,79,74,70
500128,236,126,211,100
500129,500,119,31,36
500130,290,77,26,35
500131,98,79,83,52
500132,77,102,128,83
500133,152,83,138,185
500134,0,129,116,468
500135,174,151,104,341
500136,9,36,29,11
500138,14,60,222,390
500140,159,226,295,258
500141,147,107,77,80
500142,138,74,61,23
500143,54,47,80,9
500144,169,104,48,31
500145,82,78,61,62
500146,114,106,107,69
500147,72,114,150,140
500148,87,40,100,113
500149,98,155,198,36
500150,247,226,179,190
500151,147,188,205,173
500152,128,75,53,65
500153,240,89,68,49
500154,101,260,265,113
500155,13,36,88,71
500156,33,93,88,59
500157,97,119,223,353
500158,316,244,185,89
500159,104,61,159,140
500160,71,97,72,37
500161,146,195,140,67
500162,121,110,156,60
500163,62,158,106,72
500164,113,84,158,64
500165,220,213,152,114
500166,150,190,184,107
500167,64,83,98,58
500168,139,157,140,57
500169,125,49,166,105
500170,156,168,145,171
500171,17,58,192,142
500172,176,107,105,43
500173,47,106,88,88
500174,63,118,150,185
500175,34,220,145,189
500176,161,49,34,58
500177,37,33,74,541
500178,297,154,64,71
500179,0,88,126,142
500180,209,171,255,219
500181,78,205,101,208
500182,87,49,210,703
500183,1,17,70,160
500184,81,221,216,748
500185,200,41,83,129
500186,4,37,102,67
500187,213,143,202,102
500188,19,114,236,121
500189,230,40,119,133
500190,58,102,204,422
500191,102,147,288,121
500192,79,86,81,16
500193,52,64,81,67
500194,86,70,109,47
500195,35,48,53,210
500196,0,0,0,0
500197,0,35,46,316
500198,562,317,217,31
500199,59,251,327,290
500200,111,179,351,495
500202,19,17,19,13
500203,10,13,54,42
500204,177,206,253,149
500205,68,220,206,200
500206,75,264,186,415
500207,164,167,190,129
500208,137,28,86,53
500209,103,58,94,72
500210,34,95,150,99
500211,229,105,56,81
500212,50,54,108,53
500213,48,154,88,90
500214,273,275,315,360
500215,59,40,32,13
500216,21,85,284,214
500217,173,152,92,36
500218,25,254,343,509
500219,18,6,89,60
500220,166,128,175,119
500222,28,193,122,143
500223,42,112,83,41
500225,160,121,69,77
500226,183,103,119,74
500227,120,95,69,42
500228,149,161,166,41
500229,84,70,204,186
500230,36,78,266,146
500231,120,178,86,151
500232,36,127,188,91
500233,273,109,30,6
500234,16,0,87,289
500235,15,47,39,180
500237,98,131,54,28
500238,258,256,70,113
500239,139,29,55,16
500240,112,115,44,10
500241,61,171,127,155
500243,31,116,40,40
500244,351,226,225,48
500245,127,51,120,67
500246,319,206,235,64
500247,295,130,174,69
500248,237,129,106,30
500249,18,39,73,120
500250,72,166,221,512
500251,71,80,104,171
500252,26,22,141,457
500253,11,252,319,339
500255,49,105,224,192
500256,9,56,51,410
500257,29,41,32,306
500258,122,195,115,19
500259,65,56,90,11
500260,418,402,313,125
500263,265,227,183,50
500264,120,115,66,55
500265,10,57,47,110
500266,0,0,0,0
500267,454,468,489,409
500268,161,95,262,189
500269,58,117,110,466
500270,24,22,18,9
500271,66,73,81,102
500272,17,72,39,302
500273,56,54,88,252
500274,10,39,43,197
500275,65,70,67,261
500276,54,115,138,171
500277,14,50,125,204
500278,104,148,178,299
500279,330,347,208,238
500280,25,42,8,9
500281,151,218,232,239
500282,38,26,71,320
500283,48,55,39,42
500284,76,44,171,42
500285,152,280,294,9
500286,249,254,260,207
500287,47,85,187,421
600001,219,196,207,276
600002,111,16,32,170
600003,65,91,42,349
600004,189,131,123,149
600005,0,17,39,177
600006,12,46,46,150
600007,53,120,91,90
600008,36,47,49,129
600009,34,23,61,109
600010,14,83,64,149
600011,63,57,166,100
600012,45,30,33,78
600013,44,77,54,114
600014,36,142,65,127
600015,337,249,232,323
600017,167,189,106,9
600018,86,94,58,164
600019,69,115,107,199
600020,114,64,81,249
600021,189,308,298,364
600022,17,0,0,0
600023,99,29,45,169
600024,239,284,163,176
600025,82,82,91,207
600026,87,174,144,410
600027,39,66,126,403
600028,118,163,129,113
600029,48,111,26,23
600030,96,182,86,181
600032,86,147,83,56
600033,138,152,46,44
600034,369,323,330,242
600035,146,90,24,7
600036,157,69,75,37
600037,48,41,128,105
600038,60,149,91,92
600039,30,320,148,210
600040,94,103,129,97
600041,162,106,16,41
600042,251,298,226,416
600044,8,36,24,62
600045,32,39,69,266
600046,57,76,47,211
600047,78,53,193,221
600048,52,138,132,140
600049,111,217,210,23
600050,27,83,138,135
600051,84,134,138,53
600052,76,232,99,40
600053,289,149,290,224
600054,148,129,146,109
600055,148,210,75,43
600056,250,464,502,289
600058,135,133,58,36
600059,139,148,199,252
600060,26,99,124,218
600061,261,192,220,221
600062,162,262,356,182
600064,52,142,72,301
600066,33,42,162,224
600067,144,262,79,50
600068,3,24,5,69
600069,128,233,113,65
600070,23,24,48,112
600071,71,221,64,67
600072,72,46,120,53
600073,10,60,113,188
600075,35,137,152,270
600076,77,109,106,166
600077,26,95,30,153
600078,19,48,126,152
600079,248,89,78,210
600080,81,147,142,417
600081,67,60,117,110
600082,67,69,136,206
600083,270,314,153,253
600084,105,55,103,118
600085,34,174,88,261
600086,103,122,128,109
600087,0,54,78,271
600088,37,52,77,186
600089,55,30,49,260
600090,0,20,15,76
600091,77,94,146,262
600092,40,93,53,235
600093,88,152,213,507
600094,91,133,113,144
600095,97,66,191,129
600096,113,186,62,98
600097,5,19,41,93
600098,18,35,46,69
600099,44,12,65,128
600100,132,148,92,322
600101,93,124,263,348
600102,25,144,44,126
600103,68,101,62,59
600105,17,47,80,38
600106,243,207,256,329
600107,22,84,119,143
700001,218,198,229,337
700002,131,26,77,22
700003,484,336,191,78
700005,38,91,45,81
700006,84,65,67,122
700007,57,77,45,31
700008,174,124,163,61
700009,157,223,312,447
700010,130,59,122,55
700011,83,177,148,236
700012,12,103,106,318
700013,145,194,248,441
700014,82,29,75,159
700015,46,57,34,100
700016,56,111,85,133
700017,151,255,209,431
700019,164,112,156,70
700020,90,160,145,264
700021,71,108,119,166
700022,70,123,137,71
700023,80,26,51,83
700024,94,108,88,70
700025,320,663,459,416
700026,116,143,186,72
700027,91,108,156,145
700028,185,38,65,17
700029,143,129,455,137
700030,670,370,255,257
700031,255,339,215,122
700032,55,84,52,69
700033,75,37,69,87
700034,51,153,126,183
700035,65,98,180,239
700037,191,161,59,70
700038,68,173,54,126
700039,127,187,106,16
700040,219,435,549,512
700041,82,91,38,5
700042,15,69,82,166
700043,164,226,65,254
700044,26,132,116,171
700045,57,86,190,164
700046,162,144,206,65
700047,148,68,86,167
700048,102,195,134,228
700049,114,201,127,188
700050,192,241,117,229
700051,82,101,146,117
700052,71,111,45,86
700053,96,229,74,112
700054,86,147,114,108
700055,29,40,73,76
700056,92,71,57,62
700057,33,50,42,59
700058,101,175,118,220
700059,162,149,141,221
700060,119,60,46,38
700061,90,74,139,26
700062,52,149,235,148
700063,97,64,101,63
700064,108,109,47,59
700065,512,589,325,428
700068,9,5,57,113
700069,129,86,70,16
700070,138,46,35,127
700071,154,221,107,99
700072,145,117,189,384
700073,66,182,252,344
700074,112,51,160,409
700075,174,227,171,220
700076,249,165,156,98
700077,178,154,95,129
700078,79,65,102,0
700079,67,103,93,124
700080,43,84,155,173
700081,228,170,267,319
700082,223,382,314,206
700083,33,58,130,69
700084,198,34,178,76
700085,35,143,28,36
700086,80,200,35,72
700087,10,12,15,31
700088,91,119,130,118
700089,68,135,194,217
700090,179,194,261,299
700091,138,267,174,147
700092,311,438,459,293
700093,167,194,132,122
700094,12,138,58,161
700095,34,60,48,123
700097,38,161,124,117
700098,94,103,83,30
700099,164,90,78,31
700100,279,111,96,68
700101,128,154,98,20
700102,157,67,83,35
700103,158,218,140,210
700105,40,73,91,148
700106,11,25,50,99
700107,61,66,163,114
700108,120,100,169,147
700109,205,96,121,74
700110,421,175,291,238
700111,80,134,79,51
700112,115,78,37,110
700113,11,50,146,305
700114,62,54,135,262
700115,242,173,120,127
700116,236,310,273,299
700117,98,25,62,109
700121,45,82,127,170
700122,280,326,257,271
700123,41,80,123,118
700124,172,180,69,34
700125,163,174,81,81
700126,145,160,119,195
700127,13,50,65,130
700128,162,209,116,92
700129,35,51,68,110
700130,138,171,192,115
700131,16,37,47,58
700132,85,65,173,61
700133,61,94,104,114
700134,41,74,99,186
700135,107,77,102,36
700136,21,45,177,16
700137,389,327,248,28
700138,115,76,77,50
700139,272,124,170,111
700140,352,235,70,16
700141,96,92,149,47
700142,27,210,178,75
700143,32,101,84,16
700144,55,49,105,21
700145,71,84,51,123
700146,98,104,99,84
700147,0,21,29,122
700148,64,137,98,85
700149,18,193,172,58
700150,224,123,129,32
700151,148,112,83,54
700155,201,206,192,227
700156,53,70,60,62
700157,118,171,66,243
700158,172,128,143,205
700160,59,80,62,184
700161,64,86,102,122
700162,266,187,82,85
700163,58,43,124,243
700164,163,151,139,195
700165,126,66,71,53
700167,266,191,122,120
700168,159,96,137,84
700169,93,68,37,34
700170,252,169,217,146
700171,178,105,94,100
700172,151,82,46,186
700173,69,163,182,207
700174,29,77,31,165
700175,224,78,72,173
700176,19,76,95,145
700177,100,114,81,121
700178,25,60,20,56
700179,181,83,121,72
700180,63,59,118,127
700181,55,154,233,155
700182,26,165,80,186
700183,55,98,118,249
700184,39,115,85,100
700185,64,256,202,187
700186,65,69,113,235
700187,121,52,134,175
700190,135,81,63,86
700191,62,197,124,82
700192,51,25,44,105
700193,67,81,113,92
700195,114,103,123,477
700196,120,180,130,95
700197,200,190,250,93
700198,80,77,147,138
700199,56,111,63,88
700201,120,77,62,64
700202,79,55,111,186
700203,45,66,97,101
700204,181,50,109,175
700205,78,210,164,188
700206,169,110,162,32
700207,128,125,96,82
700208,53,59,115,73
700209,16,67,51,63
700210,96,71,207,230
700211,67,55,109,267
700212,117,112,104,130
700213,364,243,132,132
700214,71,83,71,68
700216,118,89,31,49
700217,113,116,188,245
700218,183,129,164,120
700219,92,183,141,217
700220,209,66,88,11
700221,595,750,436,183
700222,19,32,32,9
700225,45,181,109,148
700226,85,94,185,124
700227,168,180,266,139
700228,40,16,153,148
700229,24,162,100,148
700230,84,74,29,116
700231,90,64,71,287
700232,53,70,49,49
700233,68,183,147,301
700234,25,24,43,64
700235,89,151,59,88
700236,49,152,90,29
700237,31,40,7,28
700238,218,227,123,77
700239,384,203,180,90
700240,76,151,67,208
700241,49,57,174,304
700242,54,62,71,410
700243,8,28,29,181
700244,36,63,64,220
700245,47,92,138,81
700246,96,64,167,219
700247,141,225,123,144
700248,93,72,60,108
700249,101,204,129,292
700250,161,101,211,91
700251,124,163,157,260
700252,166,214,337,486
700254,116,207,144,303
700255,233,234,191,280
700256,67,88,49,127
700259,245,144,375,339
700260,44,73,115,272
700261,103,49,116,474
700262,81,121,208,360
700263,128,305,224,50
700264,344,267,165,126
700265,115,210,57,123
700266,70,44,95,106
700267,150,283,61,143
700268,56,64,72,140
700269,71,61,45,97
700270,90,87,73,166
700271,70,183,86,271
700272,50,109,203,399
700273,207,190,201,155
700274,5,6,10,19
700276,10,55,22,142
700277,52,126,135,47
700278,265,123,57,123
700279,317,310,139,75
700280,121,169,137,202
700281,25,42,114,87
700282,468,254,217,15
700283,18,81,103,42
700284,207,177,133,16
700285,131,218,156,51
700287,78,140,0,41
700288,138,239,73,75
700289,51,104,91,209
700290,137,244,27,166
700291,246,405,135,390
700292,165,222,224,183
700293,84,96,109,35
700294,47,53,125,117
700295,93,153,101,101
700296,52,65,73,205
700297,55,47,37,84
700298,61,65,51,24
700299,73,82,6,1
700300,304,127,154,157
700301,203,275,396,852
700302,30,119,29,162
700303,33,167,196,351
700304,110,187,97,71
700305,68,115,35,154
700306,31,28,14,9
700307,4,196,170,349
700308,414,306,143,181
700309,135,151,197,125
700310,163,190,114,60
700311,71,63,86,94
700312,79,140,51,13
700313,2,27,45,97
700314,75,29,82,93
700315,72,215,169,129
700316,92,48,90,50
700317,49,37,96,171
700318,110,68,165,446
700319,79,23,126,118
700320,69,72,64,158
700321,42,181,153,737
700322,90,124,186,286
700323,207,224,63,45
700324,163,54,20,137
700325,12,38,10,266
700326,164,86,148,185
700330,66,168,110,141
700331,75,116,126,48
700332,99,59,97,95
700333,92,107,116,71
700334,139,103,36,64
700335,138,124,83,349
700337,24,29,36,115
700338,94,63,124,212
700339,76,51,85,78
700340,80,49,92,118
700341,89,70,115,215
700342,134,118,51,29
700343,121,320,159,61
700345,0,78,81,130
700346,276,182,185,252
700347,201,53,32,129
700348,227,296,217,298
700350,10,76,48,70
700351,39,64,162,95
700352,303,49,46,14
700353,36,112,109,68
700354,255,193,200,78
700355,108,131,77,66
700356,114,117,96,660
700357,117,219,220,455
700358,76,134,132,456
700359,71,192,320,634
700360,109,130,82,57
700361,38,94,165,119
700363,306,163,85,37
700364,120,184,263,133
700366,114,28,86,36
700367,217,184,141,227
700368,264,218,210,332
700369,19,47,48,140
700370,107,124,70,89
700371,76,71,42,130
700372,4,53,26,14
700373,105,158,67,14
700374,23,48,84,60
700375,119,128,127,140
700376,116,52,156,32
700377,381,688,733,715
700379,46,108,37,96
700380,90,76,34,91
700381,106,58,11,72
700382,131,240,276,212
700383,30,73,99,35
700384,63,117,88,134
700385,51,102,95,123
700386,161,285,160,177
700387,38,48,21,71
800001,170,103,142,124
800002,76,29,34,91
800003,63,32,36,289
800004,98,97,159,322
800005,189,18,58,327
800006,18,2,6,31
800007,336,250,205,615
800008,55,88,41,443
800009,355,155,260,466
800010,33,19,65,109
800011,148,59,137,310
800012,20,22,48,277
800013,64,26,62,381
800014,63,48,29,214
800015,28,23,25,154
800016,8,107,152,417
800017,24,108,46,193
800018,63,121,40,246
800019,3,4,23,74
800020,29,34,22,86
800021,20,20,86,305
800022,84,50,33,297
800023,10,51,105,139
800024,63,123,127,416
800025,72,135,159,457
800027,144,223,168,647
800028,2,150,69,518
800029,102,63,214,394
800030,169,89,77,156
800031,35,55,47,105
800032,320,289,279,225
800034,22,24,31,69
800035,55,79,107,169
800036,186,175,114,85
800037,67,84,83,189
800038,15,184,130,276
800039,163,213,168,320
800040,58,13,45,183
800041,63,28,48,251
800042,48,80,90,384
800043,35,69,80,492
800044,80,82,72,393
800045,32,104,90,214
800046,54,46,87,266
800047,47,136,31,312
800048,172,112,206,432
800049,54,120,40,472
800050,120,42,64,0
800051,69,66,128,521
800052,73,163,129,175
800053,39,29,38,178
800054,105,215,326,678
800055,42,147,147,344
800056,44,105,122,103
800057,89,47,77,332
800058,94,108,122,376
800059,76,49,24,304
800060,61,73,162,355
800061,39,73,95,185
800062,38,103,62,357
800063,84,193,26,177
800064,51,152,126,286
800065,0,102,164,247
800066,108,171,130,107
800067,232,77,202,265
800068,7,25,79,153
800069,375,173,235,155
800070,113,299,128,669
800071,175,233,287,304
800072,90,92,111,160
800073,67,60,95,199
800074,28,25,17,21
800075,101,81,77,149
800076,88,56,35,57
800077,78,102,18,99
800078,36,66,48,183
800079,39,41,34,156
800080,114,162,62,65
800081,38,78,103,158
800082,101,181,153,312
800084,273,177,146,634
800085,114,143,135,582
800086,197,115,134,360
800087,84,73,187,704
800088,15,30,40,125
800089,84,32,131,293
800090,150,90,212,415
800091,96,120,121,130
800092,351,221,280,192
800093,59,162,101,469
800094,301,350,249,245
800095,287,158,131,717
800096,118,174,127,252
800097,2,29,21,95
800098,94,130,206,164
800099,264,191,49,147
800100,35,12,97,359
800101,2,38,22,102
800103,28,28,25,150
800104,29,29,46,155
800105,95,96,202,423
800106,89,306,220,115
800107,154,124,123,137
800108,574,391,237,135
800109,192,316,118,0
800110,104,286,316,328
800111,11,24,12,10
800113,36,119,72,435
800114,31,133,101,452
800115,43,44,83,148
800116,122,103,146,249
800117,86,88,57,300
800118,12,12,44,274
800119,39,39,184,153
800120,219,99,90,156
800121,96,378,255,222
800122,52,83,96,157
800123,80,119,119,235
800124,132,60,195,477
800125,32,47,90,320
800126,93,102,158,409
800127,117,89,104,257
800128,192,97,50,83
800129,1,20,28,67
800130,94,81,59,492
800131,31,53,64,374
800132,18,48,12,171
800133,84,56,15,100
800134,65,110,68,166
800135,91,89,39,367
800136,74,111,66,127
800137,0,18,23,13
800138,27,3,26,176
800140,111,159,246,242
800141,172,149,114,368
800142,39,77,57,312
800143,9,17,12,198
800144,109,203,169,276
800145,18,51,136,231
800146,94,91,137,245
800147,93,133,124,377
800148,31,46,24,120
800149,139,150,142,171
800150,163,184,203,214
800151,101,146,83,211
800152,13,17,25,304
800153,36,59,20,190
800154,78,171,213,665
800155,101,53,19,163
800156,251,236,227,535
800158,248,181,198,520
800159,5,17,4,51
800160,92,89,114,507
800161,134,109,69,160
800163,32,24,141,218
800164,29,30,31,173
800165,108,178,105,68
800166,49,40,69,63
800167,61,66,106,200
800168,44,69,100,56
800169,56,77,51,187
800170,339,221,146,349
800171,39,99,81,204
800172,53,104,68,564
800173,86,455,93,166
800174,141,63,31,390
800175,43,278,167,158
800176,28,25,17,22
800177,18,17,33,132
800178,14,29,8,4
800179,0,0,0,0
800180,38,104,35,379
800181,20,29,10,14
800182,57,55,36,28
800183,34,76,60,81
800184,136,169,172,183
800185,40,88,70,95
800186,68,24,106,232
800187,29,17,41,81
800188,28,55,71,224
800189,12,15,31,192
800190,4,3,18,27
800191,51,49,78,269
800192,17,28,20,43
800193,36,58,41,90
800194,4,6,14,42
800195,36,50,33,121
800196,82,129,187,105
800197,53,26,6,122
800198,18,29,12,44
800199,12,14,14,17
800200,34,60,76,220
800201,13,26,4,0
800202,35,72,12,0
800203,17,30,44,70
800204,67,97,176,163
800205,0,64,51,225
800206,10,10,19,31
800207,16,17,9,53
800208,6,25,20,66
800209,63,75,48,188
800210,78,73,118,342
