TAZ,"Less than $30,000","$30,000 to $59,999","$60,000 to $99,999","$100,000 or more"
500096,104,190,319,557
500098,14,50,99,76
500100,117,238,311,152
500101,39,108,167,127
500102,49,77,98,117
500103,106,144,111,181
500104,167,131,56,89
500105,277,170,150,78
500106,123,284,252,251
500107,147,297,52,54
500108,30,60,231,284
500109,60,124,162,165
500110,9,15,11,4
500111,70,75,27,4
500112,26,27,10,1
500113,24,26,9,1
500114,30,32,11,2
500115,7,10,20,18
500116,6,8,17,16
500117,100,101,40,4
500119,67,145,196,145
500120,98,84,128,116
500121,45,97,177,184
500122,288,253,215,144
500123,135,270,378,199
500124,69,213,158,157
500125,107,93,77,26
500126,177,245,126,67
500127,149,192,93,44
500128,333,246,108,31
500129,618,138,101,25
500130,360,108,42,11
500131,211,97,53,16
500132,71,154,108,74
500133,41,77,121,118
500134,100,165,314,273
500135,247,279,288,319
500136,105,113,40,5
500138,92,159,276,176
500140,197,402,233,39
500141,213,116,66,38
500142,194,126,66,26
500143,82,116,44,9
500144,168,102,77,29
500145,109,86,43,11
500146,167,187,114,20
500147,105,134,163,44
500148,63,140,94,78
500149,87,205,128,74
500150,238,298,183,89
500151,184,290,127,57
500152,183,177,84,14
500153,169,145,73,27
500154,107,145,98,73
500155,68,24,33,22
500156,33,35,12,2
500157,47,91,139,71
500158,442,274,69,34
500159,132,91,48,11
500160,176,108,29,10
500161,260,260,110,27
500162,111,151,117,28
500163,65,149,127,22
500164,41,123,164,20
500165,199,277,271,66
500166,255,210,178,76
500167,86,98,92,14
500168,140,179,133,51
500169,140,119,205,97
500170,178,205,231,78
500171,52,61,169,84
500172,122,132,73,48
500173,84,69,148,40
500174,104,133,201,124
500175,112,216,204,105
500176,101,96,46,17
500177,2,20,26,177
500178,254,185,68,34
500179,23,120,129,92
500180,124,218,55,30
500181,92,165,155,44
500182,50,84,116,123
500183,10,38,83,110
500184,112,116,330,381
500185,165,229,95,68
500186,19,70,107,56
500187,147,199,89,42
500188,130,88,149,124
500189,141,184,174,97
500190,36,101,257,230
500191,165,251,161,84
500192,101,132,82,24
500193,64,95,109,43
500194,52,109,84,0
500195,24,61,80,129
500196,660,704,250,34
500197,41,111,178,99
500198,395,246,81,42
500199,74,224,409,148
500200,118,285,356,287
500202,21,13,16,3
500203,50,18,24,16
500204,161,312,268,84
500205,159,341,172,128
500206,63,100,410,402
500207,93,90,149,109
500208,66,58,149,37
500209,80,138,115,57
500210,72,108,141,26
500211,136,94,99,13
500212,7,114,85,38
500213,75,156,191,68
500214,254,359,577,331
500215,55,43,21,6
500216,57,134,220,175
500217,192,279,94,38
500218,86,243,286,52
500219,23,93,90,34
500220,160,254,253,69
500222,73,224,157,93
500223,79,174,63,32
500225,149,123,62,46
500226,127,137,112,18
500227,168,104,50,39
500228,142,250,146,42
500229,73,185,222,128
500230,165,175,180,48
500231,143,169,143,48
500232,69,111,70,92
500233,250,122,53,11
500234,45,120,155,111
500235,16,65,84,73
500237,163,129,38,15
500238,297,257,146,12
500239,104,54,48,30
500240,173,85,22,25
500241,54,209,225,40
500243,32,155,110,15
500244,465,318,97,14
500245,242,129,52,0
500246,297,173,111,26
500247,363,191,165,24
500248,231,180,105,30
500249,13,48,50,41
500250,54,246,398,364
500251,72,70,97,83
500252,1,5,8,9
500253,25,69,112,60
500255,18,81,151,56
500256,10,42,71,79
500257,16,33,126,154
500258,152,192,109,51
500259,37,66,35,15
500260,516,535,251,76
500263,271,332,156,59
500264,86,160,82,30
500265,20,56,145,52
500266,0,0,0,0
500267,279,306,138,85
500268,157,188,129,76
500269,47,150,309,158
500270,31,26,11,7
500271,113,133,61,76
500272,53,132,69,77
500273,29,82,121,167
500274,49,79,85,116
500275,44,109,143,104
500276,70,170,216,138
500277,46,100,114,133
500278,75,161,180,213
500279,357,341,199,84
500280,17,18,11,5
500281,243,278,187,120
500282,1,1,2,1
500283,107,117,76,50
500284,72,80,53,35
500285,60,111,100,69
500286,159,165,73,41
500287,45,193,357,132
600001,292,346,229,55
600002,54,60,30,95
600003,103,87,123,282
600004,159,135,60,82
600005,39,77,63,133
600006,46,66,70,124
600007,58,105,82,88
600008,52,85,30,108
600009,41,96,85,62
600010,34,111,80,41
600011,77,168,83,49
600012,41,65,47,95
600013,56,111,34,85
600014,72,118,110,67
600015,369,429,240,143
600017,295,140,35,7
600018,52,68,54,47
600019,97,153,138,56
600020,47,105,150,191
600021,280,384,209,209
600022,0,0,1,0
600023,87,140,53,101
600024,28,20,11,13
600025,92,151,242,76
600026,154,175,229,291
600027,25,29,34,58
600028,178,271,39,44
600029,100,79,30,14
600030,165,171,85,63
600032,91,148,128,23
600033,160,151,105,26
600034,335,384,282,78
600035,115,100,32,25
600036,241,65,75,22
600037,111,177,125,31
600038,35,91,142,59
600039,162,210,145,144
600040,125,134,90,42
600041,137,120,55,49
600042,348,304,199,195
600044,171,145,62,97
600045,68,73,92,147
600046,130,146,78,204
600047,71,94,119,172
600048,65,120,129,91
600049,103,168,122,66
600050,107,144,73,34
600051,201,130,98,24
600052,118,144,109,13
600053,282,312,180,16
600054,132,137,110,57
600055,175,185,78,40
600056,316,426,337,170
600058,199,217,121,41
600059,197,224,159,70
600060,47,179,91,123
600061,87,228,165,101
600062,229,294,247,93
600064,234,257,162,251
600066,206,264,118,85
600067,88,112,50,36
600068,43,57,62,109
600069,154,159,128,67
600070,99,117,83,42
600071,52,100,79,29
600072,112,184,84,32
600073,49,77,105,167
600075,127,236,212,105
600076,224,203,345,397
600077,40,99,179,145
600078,21,50,93,75
600079,336,195,171,77
600080,91,144,197,314
600081,70,83,113,74
600082,178,247,233,152
600083,108,165,131,76
600084,70,118,119,36
600085,57,62,86,64
600086,69,113,52,19
600087,2,2,3,4
600088,2,2,4,4
600089,17,138,116,133
600090,89,191,277,83
600091,11,25,37,11
600092,23,41,46,10
600093,5,6,5,2
600094,55,86,115,46
600095,22,41,48,11
600096,291,214,99,141
600097,85,114,123,215
600098,31,37,53,22
600099,101,104,163,81
600100,136,142,109,77
600101,87,54,34,8
600102,109,147,132,122
600103,32,51,41,25
600105,3,8,11,3
600106,396,245,150,35
600107,115,248,361,108
700001,113,138,129,62
700002,133,69,20,7
700003,487,437,256,110
700005,5,8,6,7
700006,236,295,209,226
700007,62,55,29,17
700008,107,178,249,164
700009,143,273,366,324
700010,114,107,46,55
700011,96,101,93,83
700012,47,86,132,211
700013,148,266,242,238
700014,47,107,73,73
700015,33,83,43,93
700016,107,161,100,100
700017,170,283,203,234
700019,234,168,124,52
700020,124,209,121,171
700021,64,112,207,106
700022,104,168,79,31
700023,38,74,70,15
700024,130,192,71,31
700025,347,511,411,385
700026,129,254,131,79
700027,137,237,158,36
700028,125,96,25,24
700029,197,290,254,72
700030,362,420,384,274
700031,223,307,186,43
700032,64,156,125,31
700033,63,82,74,57
700034,45,179,176,113
700035,45,141,149,112
700037,127,74,62,29
700038,201,167,126,134
700039,314,309,196,51
700040,189,203,226,106
700041,33,31,16,3
700042,2,7,12,17
700043,58,62,79,50
700044,19,29,25,9
700045,11,16,14,5
700046,188,285,128,60
700047,96,122,109,97
700048,144,157,175,222
700049,155,202,126,140
700050,180,247,204,71
700051,125,129,101,61
700052,65,121,117,31
700053,155,145,68,21
700054,122,217,81,55
700055,56,102,43,54
700056,42,91,99,14
700057,98,102,93,60
700058,142,168,180,77
700059,146,286,172,75
700060,97,108,59,24
700061,63,190,44,31
700062,89,145,233,119
700063,31,86,80,31
700064,86,142,63,34
700065,562,756,434,195
700068,23,39,54,36
700069,13,16,15,7
700070,130,160,148,71
700071,115,102,55,15
700072,294,534,670,766
700073,295,416,336,199
700074,118,134,258,202
700075,286,414,200,382
700076,242,239,119,83
700077,116,145,185,28
700078,79,106,62,40
700079,65,142,124,72
700080,59,166,208,34
700081,293,337,207,152
700082,316,253,133,117
700083,39,80,140,58
700084,150,171,131,38
700085,185,173,117,21
700086,65,95,69,34
700087,10,9,19,12
700088,59,139,111,49
700089,83,199,291,133
700090,153,343,329,293
700091,38,120,206,72
700092,129,211,208,113
700093,167,199,180,22
700094,98,100,153,101
700095,37,63,110,46
700097,116,137,152,101
700098,61,99,51,6
700099,310,134,35,22
700100,252,167,62,17
700101,201,140,58,27
700102,236,66,67,28
700103,141,189,222,116
700105,51,118,141,90
700106,8,59,98,66
700107,74,99,151,97
700108,77,137,160,111
700109,106,96,74,104
700110,253,434,353,158
700111,122,126,71,45
700112,95,103,87,27
700113,73,62,125,148
700114,140,143,160,95
700115,238,271,155,23
700116,350,436,237,171
700117,103,106,66,29
700121,60,145,177,31
700122,265,461,232,146
700123,30,100,92,118
700124,110,203,122,26
700125,215,230,84,30
700126,158,140,187,113
700127,67,59,57,69
700128,251,146,85,19
700129,62,45,87,55
700130,132,133,157,137
700131,36,67,43,14
700132,117,104,113,40
700133,119,193,65,50
700134,53,82,110,124
700135,65,62,118,49
700136,30,109,67,35
700137,404,381,93,50
700138,126,194,128,6
700139,233,151,148,12
700140,340,216,53,19
700141,82,148,77,26
700142,94,199,167,74
700143,127,135,46,42
700144,74,129,56,23
700145,41,133,62,33
700146,99,125,92,73
700147,0,55,51,64
700148,59,121,108,27
700149,92,91,157,38
700150,304,302,76,14
700151,148,155,93,45
700155,176,227,152,112
700156,60,64,71,41
700157,156,253,114,133
700158,126,109,151,140
700160,53,75,84,140
700161,30,101,144,116
700162,209,248,130,64
700163,90,117,142,193
700164,37,73,158,137
700165,95,94,57,75
700167,343,291,132,44
700168,106,137,102,58
700169,93,110,52,20
700170,192,229,147,109
700171,183,175,94,92
700172,141,106,100,97
700173,131,140,85,99
700174,65,116,67,57
700175,244,71,111,95
700176,82,89,106,29
700177,228,103,95,56
700178,40,46,51,47
700179,254,187,80,60
700180,106,116,70,67
700181,162,147,155,128
700182,70,88,207,209
700183,81,126,102,70
700184,92,75,60,109
700185,100,203,123,91
700186,98,100,99,122
700187,65,107,88,155
700190,247,137,65,26
700191,212,156,113,10
700192,91,89,66,35
700193,101,172,156,171
700195,125,141,121,174
700196,119,159,97,63
700197,240,277,171,56
700198,225,157,147,42
700199,72,68,36,25
700201,140,124,99,17
700202,111,105,92,92
700203,71,83,94,68
700204,84,115,141,82
700205,156,120,184,237
700206,142,99,57,21
700207,147,154,98,30
700208,71,83,59,59
700209,67,114,49,52
700210,109,148,123,112
700211,104,158,83,157
700212,109,147,103,92
700213,320,262,95,75
700214,96,120,87,33
700216,67,86,37,29
700217,90,170,183,103
700218,90,224,109,20
700219,142,218,185,107
700220,210,144,97,41
700221,835,671,333,87
700222,21,31,26,9
700225,115,116,126,128
700226,104,89,89,143
700227,158,315,247,122
700228,91,106,103,53
700229,129,225,173,223
700230,30,45,120,50
700231,85,148,125,258
700232,51,44,45,39
700233,96,252,234,182
700234,61,59,115,103
700235,74,163,161,30
700236,111,67,68,56
700237,23,33,40,2
700238,131,256,204,63
700239,304,183,114,68
700240,67,142,153,99
700241,59,122,135,293
700242,33,108,104,237
700243,7,67,99,130
700244,56,122,199,42
700245,65,118,57,81
700246,47,179,137,127
700247,189,244,188,91
700248,99,65,83,93
700249,88,194,209,164
700250,111,174,92,105
700251,119,183,151,262
700252,214,288,315,527
700254,68,147,139,231
700255,174,346,240,167
700256,74,76,96,58
700259,130,337,261,320
700260,45,138,145,172
700261,62,112,151,303
700262,23,238,202,267
700263,193,199,189,85
700264,362,279,140,96
700265,163,199,136,77
700266,58,74,99,62
700267,53,158,143,113
700268,72,78,55,69
700269,1,1,1,2
700270,2,5,6,8
700271,3,6,7,10
700272,4,8,11,16
700273,200,156,113,64
700274,2,13,13,14
700276,23,29,69,98
700277,69,125,84,87
700278,233,167,80,76
700279,462,213,118,55
700280,150,167,89,60
700281,45,81,131,61
700282,521,243,84,27
700283,30,68,86,23
700284,197,261,165,23
700285,137,200,90,42
700287,64,32,26,16
700288,157,197,182,49
700289,198,209,220,249
700290,72,114,87,49
700291,499,746,655,232
700292,236,391,153,132
700293,56,124,73,13
700294,78,90,84,82
700295,101,205,163,90
700296,75,93,131,102
700297,56,75,35,48
700298,119,62,53,18
700299,78,41,19,28
700300,341,129,44,13
700301,55,96,158,105
700302,52,108,150,94
700303,55,146,248,196
700304,58,115,65,56
700305,65,132,156,70
700306,33,36,25,11
700307,115,158,319,122
700308,178,245,187,113
700309,169,297,142,62
700310,176,160,85,70
700311,55,85,130,53
700312,165,79,28,24
700313,40,43,62,68
700314,85,62,87,36
700315,29,217,199,33
700316,92,181,72,24
700317,46,144,94,88
700318,147,182,212,255
700319,78,97,105,91
700320,75,92,101,78
700321,34,126,221,299
700322,109,126,231,174
700323,128,89,52,31
700324,47,50,64,41
700325,289,313,395,253
700326,74,80,102,65
700330,238,233,171,113
700331,150,115,73,80
700332,66,98,117,83
700333,86,134,110,43
700334,197,147,11,39
700335,48,102,93,69
700337,50,73,66,96
700338,86,178,104,177
700339,59,91,57,48
700340,76,84,96,79
700341,71,133,156,105
700342,96,131,65,29
700343,125,219,169,61
700345,31,73,121,43
700346,146,151,112,85
700347,159,148,97,69
700348,252,236,318,151
700350,45,63,85,23
700351,34,63,162,139
700352,186,140,58,5
700353,90,222,79,16
700354,269,249,189,87
700355,12,16,7,16
700356,18,58,77,129
700357,51,160,213,355
700358,28,89,119,198
700359,129,231,337,318
700360,44,73,102,67
700361,52,88,122,81
700363,14,21,18,6
700364,100,143,119,17
700366,23,111,60,30
700367,189,289,107,153
700368,179,222,211,192
700369,34,22,77,83
700370,113,79,51,40
700371,84,120,132,62
700372,0,43,54,19
700373,188,107,27,21
700374,60,84,52,51
700375,152,303,115,58
700376,112,142,71,27
700377,220,475,409,153
700379,67,126,56,38
700380,157,112,72,55
700381,58,76,69,7
700382,80,239,242,55
700383,16,71,66,62
700384,46,124,198,77
700385,38,89,155,88
700386,194,186,161,133
700387,29,46,73,26
800001,191,145,70,38
800002,26,44,79,86
800003,58,38,82,352
800004,143,138,187,481
800005,56,97,67,133
800006,5,9,6,12
800007,275,372,299,465
800008,51,99,110,300
800009,287,267,176,329
800010,89,65,51,162
800011,141,132,76,355
800012,71,69,66,223
800013,68,58,74,390
800014,49,49,82,178
800015,25,47,43,114
800016,68,105,131,431
800017,81,90,93,193
800018,34,80,77,160
800019,37,23,21,46
800020,33,23,33,64
800021,46,70,92,199
800022,57,90,93,293
800023,14,44,44,136
800024,110,151,118,352
800025,65,136,232,449
800027,156,206,317,522
800028,56,118,118,404
800029,98,131,130,462
800030,153,188,123,135
800031,65,54,71,152
800032,99,133,142,74
800034,38,26,28,52
800035,89,103,81,40
800036,174,216,106,38
800037,50,65,128,202
800038,88,105,163,303
800039,281,160,140,233
800040,30,33,58,88
800041,31,112,68,138
800042,59,90,111,378
800043,70,38,85,434
800044,92,96,121,305
800045,107,112,143,195
800046,45,62,133,163
800047,106,124,73,267
800048,196,219,216,257
800049,47,75,100,238
800050,31,40,23,23
800051,58,156,187,400
800052,72,115,176,123
800053,43,64,73,135
800054,151,246,373,532
800055,69,108,190,357
800056,33,55,47,44
800057,83,200,262,304
800058,38,64,66,97
800059,81,83,87,246
800060,67,125,167,217
800061,53,87,109,150
800062,37,86,112,128
800063,130,57,105,118
800064,88,178,190,201
800065,77,156,167,176
800066,177,224,133,132
800067,130,60,104,114
800068,38,62,78,106
800069,78,131,112,104
800070,345,576,495,460
800071,177,294,238,92
800072,111,183,123,112
800073,113,105,63,115
800074,29,34,24,24
800075,148,119,80,110
800076,94,83,81,60
800077,60,99,42,85
800078,85,127,57,80
800079,39,75,45,108
800080,116,81,63,73
800081,100,86,88,112
800082,161,189,174,175
800084,195,356,333,263
800085,140,352,336,317
800086,227,223,176,221
800087,203,215,254,366
800088,16,42,52,119
800089,70,96,96,80
800090,133,182,180,149
800091,120,199,161,62
800092,67,114,118,172
800093,232,393,405,593
800094,80,129,66,75
800095,269,433,221,253
800096,169,287,330,221
800097,20,39,39,72
800098,79,162,169,140
800099,92,59,46,33
800100,70,35,106,202
800101,21,22,23,91
800103,21,43,55,115
800104,18,32,29,41
800105,129,218,249,320
800106,267,244,227,116
800107,205,186,170,82
800108,488,373,233,70
800109,247,188,118,35
800110,46,59,25,36
800111,33,44,22,23
800113,145,220,238,518
800114,33,48,54,119
800115,56,135,69,83
800116,125,131,157,202
800117,51,138,95,169
800118,32,85,82,212
800119,55,45,77,182
800120,43,66,41,57
800121,130,236,196,148
800122,150,273,227,172
800123,83,150,124,94
800124,85,81,110,294
800125,54,63,97,333
800126,73,84,133,460
800127,54,107,100,157
800128,345,221,175,126
800129,18,45,50,71
800130,59,99,199,236
800131,61,76,63,318
800132,28,46,33,181
800133,50,47,50,113
800134,75,50,78,148
800135,92,146,196,466
800136,85,116,68,157
800137,22,20,28,22
800138,39,14,31,80
800140,178,157,151,219
800141,119,347,182,286
800142,51,57,117,243
800143,33,39,54,118
800144,131,150,233,228
800145,75,91,136,131
800146,90,106,184,209
800147,223,335,223,296
800148,24,31,77,138
800149,176,118,157,122
800150,108,151,261,182
800151,94,90,202,269
800152,16,44,62,224
800153,100,101,50,127
800154,99,196,266,369
800155,79,75,69,83
800156,277,271,235,421
800158,265,246,225,393
800159,5,11,10,47
800160,88,146,127,470
800161,91,162,126,123
800163,108,185,163,237
800164,43,54,47,131
800165,159,151,114,57
800166,46,62,45,42
800167,116,134,129,121
800168,63,63,49,38
800169,69,72,79,147
800170,250,335,194,133
800171,66,109,105,137
800172,74,77,107,472
800173,247,252,139,140
800174,125,215,148,294
800175,153,112,108,59
800176,30,34,24,24
800177,15,39,48,102
800178,53,71,35,37
800179,0,0,0,0
800180,43,72,73,337
800181,20,17,11,14
800182,55,69,34,14
800183,33,53,82,57
800184,170,281,228,88
800185,39,62,95,66
800186,56,77,76,63
800187,26,35,35,29
800188,28,75,94,215
800189,26,50,54,150
800190,14,24,21,30
800191,33,57,51,77
800192,27,48,55,38
800193,57,99,115,78
800194,8,17,23,32
800195,45,47,51,95
800196,118,117,91,70
800197,48,29,46,73
800198,19,16,40,61
800199,11,11,19,16
800200,45,100,105,149
800201,54,71,36,37
800202,148,196,99,102
800203,21,74,70,80
800204,68,128,141,153
800205,48,112,114,158
800206,13,28,15,18
800207,9,24,16,28
800208,17,19,18,57
800209,75,50,74,140
800210,68,94,173,221
