geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
688,110,hh_income_quartile_2,110,taz,NA,NA,controlled,Households by Income
689,237,hh_income_quartile_2,239,taz,NA,NA,controlled,Households by Income
690,218,hh_income_quartile_2,218,taz,NA,NA,controlled,Households by Income
691,161,hh_income_quartile_2,161,taz,NA,NA,controlled,Households by Income
692,98,hh_income_quartile_2,98,taz,NA,NA,controlled,Households by Income
693,59,hh_income_quartile_2,58,taz,NA,NA,controlled,Households by Income
694,137,hh_income_quartile_2,136,taz,NA,NA,controlled,Households by Income
695,153,hh_income_quartile_2,155,taz,NA,NA,controlled,Households by Income
696,153,hh_income_quartile_2,152,taz,NA,NA,controlled,Households by Income
697,489,hh_income_quartile_2,491,taz,NA,NA,controlled,Households by Income
698,83,hh_income_quartile_2,84,taz,NA,NA,controlled,Households by Income
699,232,hh_income_quartile_2,233,taz,NA,NA,controlled,Households by Income
700,119,hh_income_quartile_2,118,taz,NA,NA,controlled,Households by Income
701,59,hh_income_quartile_2,59,taz,NA,NA,controlled,Households by Income
702,100,hh_income_quartile_2,99,taz,NA,NA,controlled,Households by Income
703,140,hh_income_quartile_2,140,taz,NA,NA,controlled,Households by Income
704,753,hh_income_quartile_2,741,taz,NA,NA,controlled,Households by Income
705,176,hh_income_quartile_2,176,taz,NA,NA,controlled,Households by Income
706,65,hh_income_quartile_2,64,taz,NA,NA,controlled,Households by Income
707,66,hh_income_quartile_2,66,taz,NA,NA,controlled,Households by Income
708,118,hh_income_quartile_2,118,taz,NA,NA,controlled,Households by Income
709,50,hh_income_quartile_2,49,taz,NA,NA,controlled,Households by Income
710,93,hh_income_quartile_2,93,taz,NA,NA,controlled,Households by Income
711,46,hh_income_quartile_2,46,taz,NA,NA,controlled,Households by Income
712,55,hh_income_quartile_2,55,taz,NA,NA,controlled,Households by Income
713,62,hh_income_quartile_2,62,taz,NA,NA,controlled,Households by Income
714,58,hh_income_quartile_2,59,taz,NA,NA,controlled,Households by Income
715,101,hh_income_quartile_2,101,taz,NA,NA,controlled,Households by Income
716,170,hh_income_quartile_2,170,taz,NA,NA,controlled,Households by Income
717,118,hh_income_quartile_2,118,taz,NA,NA,controlled,Households by Income
718,92,hh_income_quartile_2,91,taz,NA,NA,controlled,Households by Income
719,157,hh_income_quartile_2,157,taz,NA,NA,controlled,Households by Income
720,72,hh_income_quartile_2,72,taz,NA,NA,controlled,Households by Income
721,158,hh_income_quartile_2,158,taz,NA,NA,controlled,Households by Income
722,82,hh_income_quartile_2,82,taz,NA,NA,controlled,Households by Income
723,148,hh_income_quartile_2,148,taz,NA,NA,controlled,Households by Income
724,60,hh_income_quartile_2,60,taz,NA,NA,controlled,Households by Income
725,320,hh_income_quartile_2,444,taz,NA,NA,controlled,Households by Income
726,48,hh_income_quartile_2,47,taz,NA,NA,controlled,Households by Income
727,69,hh_income_quartile_2,69,taz,NA,NA,controlled,Households by Income
728,64,hh_income_quartile_2,64,taz,NA,NA,controlled,Households by Income
729,157,hh_income_quartile_2,157,taz,NA,NA,controlled,Households by Income
730,312,hh_income_quartile_2,313,taz,NA,NA,controlled,Households by Income
731,60,hh_income_quartile_2,60,taz,NA,NA,controlled,Households by Income
732,53,hh_income_quartile_2,54,taz,NA,NA,controlled,Households by Income
733,75,hh_income_quartile_2,73,taz,NA,NA,controlled,Households by Income
734,110,hh_income_quartile_2,110,taz,NA,NA,controlled,Households by Income
735,112,hh_income_quartile_2,112,taz,NA,NA,controlled,Households by Income
736,82,hh_income_quartile_2,82,taz,NA,NA,controlled,Households by Income
737,48,hh_income_quartile_2,48,taz,NA,NA,controlled,Households by Income
738,88,hh_income_quartile_2,88,taz,NA,NA,controlled,Households by Income
739,53,hh_income_quartile_2,53,taz,NA,NA,controlled,Households by Income
740,369,hh_income_quartile_2,449,taz,NA,NA,controlled,Households by Income
741,91,hh_income_quartile_2,90,taz,NA,NA,controlled,Households by Income
742,107,hh_income_quartile_2,107,taz,NA,NA,controlled,Households by Income
743,41,hh_income_quartile_2,40,taz,NA,NA,controlled,Households by Income
744,66,hh_income_quartile_2,66,taz,NA,NA,controlled,Households by Income
745,47,hh_income_quartile_2,47,taz,NA,NA,controlled,Households by Income
746,280,hh_income_quartile_2,280,taz,NA,NA,controlled,Households by Income
747,227,hh_income_quartile_2,228,taz,NA,NA,controlled,Households by Income
748,306,hh_income_quartile_2,306,taz,NA,NA,controlled,Households by Income
749,127,hh_income_quartile_2,128,taz,NA,NA,controlled,Households by Income
750,56,hh_income_quartile_2,55,taz,NA,NA,controlled,Households by Income
751,106,hh_income_quartile_2,106,taz,NA,NA,controlled,Households by Income
752,100,hh_income_quartile_2,100,taz,NA,NA,controlled,Households by Income
753,48,hh_income_quartile_2,48,taz,NA,NA,controlled,Households by Income
754,149,hh_income_quartile_2,150,taz,NA,NA,controlled,Households by Income
755,86,hh_income_quartile_2,87,taz,NA,NA,controlled,Households by Income
756,97,hh_income_quartile_2,97,taz,NA,NA,controlled,Households by Income
757,161,hh_income_quartile_2,161,taz,NA,NA,controlled,Households by Income
758,59,hh_income_quartile_2,59,taz,NA,NA,controlled,Households by Income
759,173,hh_income_quartile_2,173,taz,NA,NA,controlled,Households by Income
760,94,hh_income_quartile_2,95,taz,NA,NA,controlled,Households by Income
761,239,hh_income_quartile_2,239,taz,NA,NA,controlled,Households by Income
762,167,hh_income_quartile_2,167,taz,NA,NA,controlled,Households by Income
763,41,hh_income_quartile_2,41,taz,NA,NA,controlled,Households by Income
764,56,hh_income_quartile_2,55,taz,NA,NA,controlled,Households by Income
765,67,hh_income_quartile_2,67,taz,NA,NA,controlled,Households by Income
766,51,hh_income_quartile_2,51,taz,NA,NA,controlled,Households by Income
767,97,hh_income_quartile_2,97,taz,NA,NA,controlled,Households by Income
768,62,hh_income_quartile_2,62,taz,NA,NA,controlled,Households by Income
769,105,hh_income_quartile_2,105,taz,NA,NA,controlled,Households by Income
770,110,hh_income_quartile_2,110,taz,NA,NA,controlled,Households by Income
771,80,hh_income_quartile_2,80,taz,NA,NA,controlled,Households by Income
772,292,hh_income_quartile_2,486,taz,NA,NA,controlled,Households by Income
773,67,hh_income_quartile_2,67,taz,NA,NA,controlled,Households by Income
774,13,hh_income_quartile_2,13,taz,NA,NA,controlled,Households by Income
775,58,hh_income_quartile_2,58,taz,NA,NA,controlled,Households by Income
776,114,hh_income_quartile_2,114,taz,NA,NA,controlled,Households by Income
777,155,hh_income_quartile_2,156,taz,NA,NA,controlled,Households by Income
778,187,hh_income_quartile_2,188,taz,NA,NA,controlled,Households by Income
779,59,hh_income_quartile_2,59,taz,NA,NA,controlled,Households by Income
780,539,hh_income_quartile_2,709,taz,NA,NA,controlled,Households by Income
781,368,hh_income_quartile_2,512,taz,NA,NA,controlled,Households by Income
782,179,hh_income_quartile_2,179,taz,NA,NA,controlled,Households by Income
783,78,hh_income_quartile_2,78,taz,NA,NA,controlled,Households by Income
784,158,hh_income_quartile_2,157,taz,NA,NA,controlled,Households by Income
785,152,hh_income_quartile_2,154,taz,NA,NA,controlled,Households by Income
786,111,hh_income_quartile_2,110,taz,NA,NA,controlled,Households by Income
787,55,hh_income_quartile_2,55,taz,NA,NA,controlled,Households by Income
788,130,hh_income_quartile_2,131,taz,NA,NA,controlled,Households by Income
789,32,hh_income_quartile_2,32,taz,NA,NA,controlled,Households by Income
790,147,hh_income_quartile_2,202,taz,NA,NA,controlled,Households by Income
791,4,hh_income_quartile_2,5,taz,NA,NA,controlled,Households by Income
792,72,hh_income_quartile_2,72,taz,NA,NA,controlled,Households by Income
793,107,hh_income_quartile_2,108,taz,NA,NA,controlled,Households by Income
794,29,hh_income_quartile_2,29,taz,NA,NA,controlled,Households by Income
795,196,hh_income_quartile_2,196,taz,NA,NA,controlled,Households by Income
796,121,hh_income_quartile_2,126,taz,NA,NA,controlled,Households by Income
797,203,hh_income_quartile_2,215,taz,NA,NA,controlled,Households by Income
798,23,hh_income_quartile_2,23,taz,NA,NA,controlled,Households by Income
799,109,hh_income_quartile_2,110,taz,NA,NA,controlled,Households by Income
800,122,hh_income_quartile_2,122,taz,NA,NA,controlled,Households by Income
801,62,hh_income_quartile_2,61,taz,NA,NA,controlled,Households by Income
802,36,hh_income_quartile_2,36,taz,NA,NA,controlled,Households by Income
803,102,hh_income_quartile_2,102,taz,NA,NA,controlled,Households by Income
804,41,hh_income_quartile_2,41,taz,NA,NA,controlled,Households by Income
805,43,hh_income_quartile_2,43,taz,NA,NA,controlled,Households by Income
806,354,hh_income_quartile_2,412,taz,NA,NA,controlled,Households by Income
807,161,hh_income_quartile_2,162,taz,NA,NA,controlled,Households by Income
808,173,hh_income_quartile_2,172,taz,NA,NA,controlled,Households by Income
809,137,hh_income_quartile_2,138,taz,NA,NA,controlled,Households by Income
810,85,hh_income_quartile_2,85,taz,NA,NA,controlled,Households by Income
811,177,hh_income_quartile_2,177,taz,NA,NA,controlled,Households by Income
812,80,hh_income_quartile_2,80,taz,NA,NA,controlled,Households by Income
813,510,hh_income_quartile_2,510,taz,NA,NA,controlled,Households by Income
814,151,hh_income_quartile_2,151,taz,NA,NA,controlled,Households by Income
815,135,hh_income_quartile_2,135,taz,NA,NA,controlled,Households by Income
816,68,hh_income_quartile_2,68,taz,NA,NA,controlled,Households by Income
817,57,hh_income_quartile_2,57,taz,NA,NA,controlled,Households by Income
818,440,hh_income_quartile_2,439,taz,NA,NA,controlled,Households by Income
819,195,hh_income_quartile_2,196,taz,NA,NA,controlled,Households by Income
820,68,hh_income_quartile_2,68,taz,NA,NA,controlled,Households by Income
821,126,hh_income_quartile_2,126,taz,NA,NA,controlled,Households by Income
822,42,hh_income_quartile_2,42,taz,NA,NA,controlled,Households by Income
823,227,hh_income_quartile_2,227,taz,NA,NA,controlled,Households by Income
824,213,hh_income_quartile_2,213,taz,NA,NA,controlled,Households by Income
825,69,hh_income_quartile_2,69,taz,NA,NA,controlled,Households by Income
826,327,hh_income_quartile_2,326,taz,NA,NA,controlled,Households by Income
827,264,hh_income_quartile_2,264,taz,NA,NA,controlled,Households by Income
828,113,hh_income_quartile_2,114,taz,NA,NA,controlled,Households by Income
829,128,hh_income_quartile_2,128,taz,NA,NA,controlled,Households by Income
830,76,hh_income_quartile_2,77,taz,NA,NA,controlled,Households by Income
831,84,hh_income_quartile_2,84,taz,NA,NA,controlled,Households by Income
832,229,hh_income_quartile_2,228,taz,NA,NA,controlled,Households by Income
833,209,hh_income_quartile_2,235,taz,NA,NA,controlled,Households by Income
834,328,hh_income_quartile_2,328,taz,NA,NA,controlled,Households by Income
835,95,hh_income_quartile_2,95,taz,NA,NA,controlled,Households by Income
836,63,hh_income_quartile_2,64,taz,NA,NA,controlled,Households by Income
837,98,hh_income_quartile_2,97,taz,NA,NA,controlled,Households by Income
838,85,hh_income_quartile_2,85,taz,NA,NA,controlled,Households by Income
839,153,hh_income_quartile_2,154,taz,NA,NA,controlled,Households by Income
840,279,hh_income_quartile_2,278,taz,NA,NA,controlled,Households by Income
841,146,hh_income_quartile_2,146,taz,NA,NA,controlled,Households by Income
842,196,hh_income_quartile_2,197,taz,NA,NA,controlled,Households by Income
843,184,hh_income_quartile_2,184,taz,NA,NA,controlled,Households by Income
844,42,hh_income_quartile_2,42,taz,NA,NA,controlled,Households by Income
845,84,hh_income_quartile_2,84,taz,NA,NA,controlled,Households by Income
846,52,hh_income_quartile_2,52,taz,NA,NA,controlled,Households by Income
847,63,hh_income_quartile_2,63,taz,NA,NA,controlled,Households by Income
848,76,hh_income_quartile_2,75,taz,NA,NA,controlled,Households by Income
849,66,hh_income_quartile_2,66,taz,NA,NA,controlled,Households by Income
850,52,hh_income_quartile_2,53,taz,NA,NA,controlled,Households by Income
851,47,hh_income_quartile_2,47,taz,NA,NA,controlled,Households by Income
852,62,hh_income_quartile_2,62,taz,NA,NA,controlled,Households by Income
853,93,hh_income_quartile_2,93,taz,NA,NA,controlled,Households by Income
854,594,hh_income_quartile_2,766,taz,NA,NA,controlled,Households by Income
855,121,hh_income_quartile_2,121,taz,NA,NA,controlled,Households by Income
856,151,hh_income_quartile_2,151,taz,NA,NA,controlled,Households by Income
857,42,hh_income_quartile_2,43,taz,NA,NA,controlled,Households by Income
858,143,hh_income_quartile_2,143,taz,NA,NA,controlled,Households by Income
859,67,hh_income_quartile_2,67,taz,NA,NA,controlled,Households by Income
860,109,hh_income_quartile_2,108,taz,NA,NA,controlled,Households by Income
861,101,hh_income_quartile_2,100,taz,NA,NA,controlled,Households by Income
862,92,hh_income_quartile_2,92,taz,NA,NA,controlled,Households by Income
863,167,hh_income_quartile_2,167,taz,NA,NA,controlled,Households by Income
864,127,hh_income_quartile_2,126,taz,NA,NA,controlled,Households by Income
865,366,hh_income_quartile_2,366,taz,NA,NA,controlled,Households by Income
866,206,hh_income_quartile_2,206,taz,NA,NA,controlled,Households by Income
867,54,hh_income_quartile_2,54,taz,NA,NA,controlled,Households by Income
868,126,hh_income_quartile_2,126,taz,NA,NA,controlled,Households by Income
869,85,hh_income_quartile_2,85,taz,NA,NA,controlled,Households by Income
870,292,hh_income_quartile_2,292,taz,NA,NA,controlled,Households by Income
871,263,hh_income_quartile_2,264,taz,NA,NA,controlled,Households by Income
872,175,hh_income_quartile_2,175,taz,NA,NA,controlled,Households by Income
873,76,hh_income_quartile_2,76,taz,NA,NA,controlled,Households by Income
874,102,hh_income_quartile_2,101,taz,NA,NA,controlled,Households by Income
875,35,hh_income_quartile_2,35,taz,NA,NA,controlled,Households by Income
876,24,hh_income_quartile_2,24,taz,NA,NA,controlled,Households by Income
877,67,hh_income_quartile_2,67,taz,NA,NA,controlled,Households by Income
878,55,hh_income_quartile_2,55,taz,NA,NA,controlled,Households by Income
879,48,hh_income_quartile_2,48,taz,NA,NA,controlled,Households by Income
880,63,hh_income_quartile_2,63,taz,NA,NA,controlled,Households by Income
881,49,hh_income_quartile_2,49,taz,NA,NA,controlled,Households by Income
882,48,hh_income_quartile_2,48,taz,NA,NA,controlled,Households by Income
883,138,hh_income_quartile_2,139,taz,NA,NA,controlled,Households by Income
884,135,hh_income_quartile_2,136,taz,NA,NA,controlled,Households by Income
885,61,hh_income_quartile_2,61,taz,NA,NA,controlled,Households by Income
886,85,hh_income_quartile_2,87,taz,NA,NA,controlled,Households by Income
887,134,hh_income_quartile_2,134,taz,NA,NA,controlled,Households by Income
888,91,hh_income_quartile_2,91,taz,NA,NA,controlled,Households by Income
889,65,hh_income_quartile_2,65,taz,NA,NA,controlled,Households by Income
890,84,hh_income_quartile_2,84,taz,NA,NA,controlled,Households by Income
891,93,hh_income_quartile_2,92,taz,NA,NA,controlled,Households by Income
892,213,hh_income_quartile_2,213,taz,NA,NA,controlled,Households by Income
893,90,hh_income_quartile_2,91,taz,NA,NA,controlled,Households by Income
894,78,hh_income_quartile_2,78,taz,NA,NA,controlled,Households by Income
895,162,hh_income_quartile_2,183,taz,NA,NA,controlled,Households by Income
896,173,hh_income_quartile_2,173,taz,NA,NA,controlled,Households by Income
897,232,hh_income_quartile_2,232,taz,NA,NA,controlled,Households by Income
898,82,hh_income_quartile_2,83,taz,NA,NA,controlled,Households by Income
899,139,hh_income_quartile_2,140,taz,NA,NA,controlled,Households by Income
900,133,hh_income_quartile_2,134,taz,NA,NA,controlled,Households by Income
901,139,hh_income_quartile_2,139,taz,NA,NA,controlled,Households by Income
902,152,hh_income_quartile_2,151,taz,NA,NA,controlled,Households by Income
903,161,hh_income_quartile_2,161,taz,NA,NA,controlled,Households by Income
904,67,hh_income_quartile_2,67,taz,NA,NA,controlled,Households by Income
905,189,hh_income_quartile_2,190,taz,NA,NA,controlled,Households by Income
906,298,hh_income_quartile_2,363,taz,NA,NA,controlled,Households by Income
907,62,hh_income_quartile_2,62,taz,NA,NA,controlled,Households by Income
908,81,hh_income_quartile_2,140,taz,NA,NA,controlled,Households by Income
909,161,hh_income_quartile_2,162,taz,NA,NA,controlled,Households by Income
910,70,hh_income_quartile_2,70,taz,NA,NA,controlled,Households by Income
911,60,hh_income_quartile_2,60,taz,NA,NA,controlled,Households by Income
912,130,hh_income_quartile_2,130,taz,NA,NA,controlled,Households by Income
913,163,hh_income_quartile_2,162,taz,NA,NA,controlled,Households by Income
914,86,hh_income_quartile_2,86,taz,NA,NA,controlled,Households by Income
915,40,hh_income_quartile_2,40,taz,NA,NA,controlled,Households by Income
916,91,hh_income_quartile_2,91,taz,NA,NA,controlled,Households by Income
917,59,hh_income_quartile_2,59,taz,NA,NA,controlled,Households by Income
918,108,hh_income_quartile_2,107,taz,NA,NA,controlled,Households by Income
919,157,hh_income_quartile_2,158,taz,NA,NA,controlled,Households by Income
920,148,hh_income_quartile_2,148,taz,NA,NA,controlled,Households by Income
921,111,hh_income_quartile_2,111,taz,NA,NA,controlled,Households by Income
922,52,hh_income_quartile_2,52,taz,NA,NA,controlled,Households by Income
923,124,hh_income_quartile_2,124,taz,NA,NA,controlled,Households by Income
924,60,hh_income_quartile_2,60,taz,NA,NA,controlled,Households by Income
925,43,hh_income_quartile_2,43,taz,NA,NA,controlled,Households by Income
926,53,hh_income_quartile_2,53,taz,NA,NA,controlled,Households by Income
927,72,hh_income_quartile_2,72,taz,NA,NA,controlled,Households by Income
928,109,hh_income_quartile_2,110,taz,NA,NA,controlled,Households by Income
929,105,hh_income_quartile_2,105,taz,NA,NA,controlled,Households by Income
930,54,hh_income_quartile_2,54,taz,NA,NA,controlled,Households by Income
931,38,hh_income_quartile_2,39,taz,NA,NA,controlled,Households by Income
932,69,hh_income_quartile_2,69,taz,NA,NA,controlled,Households by Income
933,103,hh_income_quartile_2,103,taz,NA,NA,controlled,Households by Income
934,61,hh_income_quartile_2,61,taz,NA,NA,controlled,Households by Income
935,242,hh_income_quartile_2,243,taz,NA,NA,controlled,Households by Income
936,113,hh_income_quartile_2,113,taz,NA,NA,controlled,Households by Income
937,271,hh_income_quartile_2,271,taz,NA,NA,controlled,Households by Income
938,38,hh_income_quartile_2,38,taz,NA,NA,controlled,Households by Income
939,58,hh_income_quartile_2,58,taz,NA,NA,controlled,Households by Income
940,180,hh_income_quartile_2,180,taz,NA,NA,controlled,Households by Income
941,305,hh_income_quartile_2,537,taz,NA,NA,controlled,Households by Income
942,359,hh_income_quartile_2,375,taz,NA,NA,controlled,Households by Income
943,107,hh_income_quartile_2,107,taz,NA,NA,controlled,Households by Income
944,47,hh_income_quartile_2,48,taz,NA,NA,controlled,Households by Income
945,131,hh_income_quartile_2,131,taz,NA,NA,controlled,Households by Income
946,94,hh_income_quartile_2,94,taz,NA,NA,controlled,Households by Income
947,38,hh_income_quartile_2,38,taz,NA,NA,controlled,Households by Income
948,29,hh_income_quartile_2,29,taz,NA,NA,controlled,Households by Income
949,85,hh_income_quartile_2,85,taz,NA,NA,controlled,Households by Income
950,16,hh_income_quartile_2,16,taz,NA,NA,controlled,Households by Income
951,81,hh_income_quartile_2,81,taz,NA,NA,controlled,Households by Income
952,122,hh_income_quartile_2,122,taz,NA,NA,controlled,Households by Income
953,166,hh_income_quartile_2,166,taz,NA,NA,controlled,Households by Income
954,45,hh_income_quartile_2,44,taz,NA,NA,controlled,Households by Income
955,41,hh_income_quartile_2,41,taz,NA,NA,controlled,Households by Income
956,260,hh_income_quartile_2,262,taz,NA,NA,controlled,Households by Income
957,135,hh_income_quartile_2,135,taz,NA,NA,controlled,Households by Income
958,207,hh_income_quartile_2,208,taz,NA,NA,controlled,Households by Income
959,150,hh_income_quartile_2,149,taz,NA,NA,controlled,Households by Income
960,84,hh_income_quartile_2,84,taz,NA,NA,controlled,Households by Income
961,54,hh_income_quartile_2,54,taz,NA,NA,controlled,Households by Income
962,87,hh_income_quartile_2,87,taz,NA,NA,controlled,Households by Income
963,214,hh_income_quartile_2,215,taz,NA,NA,controlled,Households by Income
964,51,hh_income_quartile_2,51,taz,NA,NA,controlled,Households by Income
965,134,hh_income_quartile_2,135,taz,NA,NA,controlled,Households by Income
966,52,hh_income_quartile_2,52,taz,NA,NA,controlled,Households by Income
967,84,hh_income_quartile_2,84,taz,NA,NA,controlled,Households by Income
968,113,hh_income_quartile_2,113,taz,NA,NA,controlled,Households by Income
969,137,hh_income_quartile_2,137,taz,NA,NA,controlled,Households by Income
970,122,hh_income_quartile_2,122,taz,NA,NA,controlled,Households by Income
971,202,hh_income_quartile_2,201,taz,NA,NA,controlled,Households by Income
972,262,hh_income_quartile_2,263,taz,NA,NA,controlled,Households by Income
973,91,hh_income_quartile_2,91,taz,NA,NA,controlled,Households by Income
974,163,hh_income_quartile_2,162,taz,NA,NA,controlled,Households by Income
975,226,hh_income_quartile_2,225,taz,NA,NA,controlled,Households by Income
976,98,hh_income_quartile_2,98,taz,NA,NA,controlled,Households by Income
977,109,hh_income_quartile_2,108,taz,NA,NA,controlled,Households by Income
978,0,hh_income_quartile_2,0,taz,NA,NA,controlled,Households by Income
979,79,hh_income_quartile_2,79,taz,NA,NA,controlled,Households by Income
980,177,hh_income_quartile_2,177,taz,NA,NA,controlled,Households by Income
981,78,hh_income_quartile_2,78,taz,NA,NA,controlled,Households by Income
982,267,hh_income_quartile_2,267,taz,NA,NA,controlled,Households by Income
983,72,hh_income_quartile_2,72,taz,NA,NA,controlled,Households by Income
984,128,hh_income_quartile_2,128,taz,NA,NA,controlled,Households by Income
985,73,hh_income_quartile_2,73,taz,NA,NA,controlled,Households by Income
986,150,hh_income_quartile_2,175,taz,NA,NA,controlled,Households by Income
987,79,hh_income_quartile_2,79,taz,NA,NA,controlled,Households by Income
988,80,hh_income_quartile_2,80,taz,NA,NA,controlled,Households by Income
989,94,hh_income_quartile_2,94,taz,NA,NA,controlled,Households by Income
990,37,hh_income_quartile_2,37,taz,NA,NA,controlled,Households by Income
991,86,hh_income_quartile_2,88,taz,NA,NA,controlled,Households by Income
992,25,hh_income_quartile_2,24,taz,NA,NA,controlled,Households by Income
993,98,hh_income_quartile_2,98,taz,NA,NA,controlled,Households by Income
994,149,hh_income_quartile_2,149,taz,NA,NA,controlled,Households by Income
995,101,hh_income_quartile_2,101,taz,NA,NA,controlled,Households by Income
996,162,hh_income_quartile_2,160,taz,NA,NA,controlled,Households by Income
997,129,hh_income_quartile_2,129,taz,NA,NA,controlled,Households by Income
998,80,hh_income_quartile_2,80,taz,NA,NA,controlled,Households by Income
999,123,hh_income_quartile_2,123,taz,NA,NA,controlled,Households by Income
1000,66,hh_income_quartile_2,66,taz,NA,NA,controlled,Households by Income
1001,45,hh_income_quartile_2,45,taz,NA,NA,controlled,Households by Income
1002,92,hh_income_quartile_2,91,taz,NA,NA,controlled,Households by Income
1003,112,hh_income_quartile_2,111,taz,NA,NA,controlled,Households by Income
1004,140,hh_income_quartile_2,140,taz,NA,NA,controlled,Households by Income
1005,270,hh_income_quartile_2,321,taz,NA,NA,controlled,Households by Income
1006,224,hh_income_quartile_2,225,taz,NA,NA,controlled,Households by Income
1007,0,hh_income_quartile_2,0,taz,NA,NA,controlled,Households by Income
1008,70,hh_income_quartile_2,70,taz,NA,NA,controlled,Households by Income
1009,24,hh_income_quartile_2,24,taz,NA,NA,controlled,Households by Income
1010,106,hh_income_quartile_2,106,taz,NA,NA,controlled,Households by Income
1011,86,hh_income_quartile_2,86,taz,NA,NA,controlled,Households by Income
1012,58,hh_income_quartile_2,58,taz,NA,NA,controlled,Households by Income
1013,124,hh_income_quartile_2,124,taz,NA,NA,controlled,Households by Income
1014,38,hh_income_quartile_2,38,taz,NA,NA,controlled,Households by Income
1015,18,hh_income_quartile_2,18,taz,NA,NA,controlled,Households by Income
1016,78,hh_income_quartile_2,78,taz,NA,NA,controlled,Households by Income
1017,101,hh_income_quartile_2,101,taz,NA,NA,controlled,Households by Income
1018,118,hh_income_quartile_2,118,taz,NA,NA,controlled,Households by Income
1019,160,hh_income_quartile_2,160,taz,NA,NA,controlled,Households by Income
1020,167,hh_income_quartile_2,168,taz,NA,NA,controlled,Households by Income
1021,264,hh_income_quartile_2,263,taz,NA,NA,controlled,Households by Income
1022,284,hh_income_quartile_2,285,taz,NA,NA,controlled,Households by Income
1023,90,hh_income_quartile_2,91,taz,NA,NA,controlled,Households by Income
1024,166,hh_income_quartile_2,166,taz,NA,NA,controlled,Households by Income
1025,177,hh_income_quartile_2,176,taz,NA,NA,controlled,Households by Income
1026,180,hh_income_quartile_2,179,taz,NA,NA,controlled,Households by Income
1027,80,hh_income_quartile_2,80,taz,NA,NA,controlled,Households by Income
1028,78,hh_income_quartile_2,78,taz,NA,NA,controlled,Households by Income
1029,78,hh_income_quartile_2,78,taz,NA,NA,controlled,Households by Income
1030,154,hh_income_quartile_2,154,taz,NA,NA,controlled,Households by Income
1031,216,hh_income_quartile_2,216,taz,NA,NA,controlled,Households by Income
1032,173,hh_income_quartile_2,172,taz,NA,NA,controlled,Households by Income
1033,171,hh_income_quartile_2,173,taz,NA,NA,controlled,Households by Income
1034,92,hh_income_quartile_2,92,taz,NA,NA,controlled,Households by Income
1035,167,hh_income_quartile_2,167,taz,NA,NA,controlled,Households by Income
1036,156,hh_income_quartile_2,156,taz,NA,NA,controlled,Households by Income
1037,59,hh_income_quartile_2,59,taz,NA,NA,controlled,Households by Income
1038,121,hh_income_quartile_2,121,taz,NA,NA,controlled,Households by Income
1039,0,hh_income_quartile_2,0,taz,NA,NA,controlled,Households by Income
1040,0,hh_income_quartile_2,0,taz,NA,NA,controlled,Households by Income
1041,0,hh_income_quartile_2,0,taz,NA,NA,controlled,Households by Income
1042,316,hh_income_quartile_2,316,taz,NA,NA,controlled,Households by Income
1043,65,hh_income_quartile_2,65,taz,NA,NA,controlled,Households by Income
1044,180,hh_income_quartile_2,181,taz,NA,NA,controlled,Households by Income
1045,431,hh_income_quartile_2,495,taz,NA,NA,controlled,Households by Income
1046,194,hh_income_quartile_2,195,taz,NA,NA,controlled,Households by Income
1047,93,hh_income_quartile_2,93,taz,NA,NA,controlled,Households by Income
1048,102,hh_income_quartile_2,102,taz,NA,NA,controlled,Households by Income
1049,247,hh_income_quartile_2,81,taz,NA,NA,controlled,Households by Income
1050,160,hh_income_quartile_2,216,taz,NA,NA,controlled,Households by Income
1051,166,hh_income_quartile_2,166,taz,NA,NA,controlled,Households by Income
1052,241,hh_income_quartile_2,271,taz,NA,NA,controlled,Households by Income
1053,244,hh_income_quartile_2,572,taz,NA,NA,controlled,Households by Income
1054,128,hh_income_quartile_2,126,taz,NA,NA,controlled,Households by Income
1055,152,hh_income_quartile_2,152,taz,NA,NA,controlled,Households by Income
1056,378,hh_income_quartile_2,474,taz,NA,NA,controlled,Households by Income
1057,172,hh_income_quartile_2,172,taz,NA,NA,controlled,Households by Income
1058,167,hh_income_quartile_2,202,taz,NA,NA,controlled,Households by Income
1059,59,hh_income_quartile_2,58,taz,NA,NA,controlled,Households by Income
1060,85,hh_income_quartile_2,85,taz,NA,NA,controlled,Households by Income
1061,76,hh_income_quartile_2,76,taz,NA,NA,controlled,Households by Income
1062,188,hh_income_quartile_2,188,taz,NA,NA,controlled,Households by Income
1063,299,hh_income_quartile_2,299,taz,NA,NA,controlled,Households by Income
1064,177,hh_income_quartile_2,178,taz,NA,NA,controlled,Households by Income
1065,139,hh_income_quartile_2,140,taz,NA,NA,controlled,Households by Income
1066,155,hh_income_quartile_2,156,taz,NA,NA,controlled,Households by Income
1067,152,hh_income_quartile_2,153,taz,NA,NA,controlled,Households by Income
1068,106,hh_income_quartile_2,106,taz,NA,NA,controlled,Households by Income
1069,113,hh_income_quartile_2,113,taz,NA,NA,controlled,Households by Income
1070,17,hh_income_quartile_2,17,taz,NA,NA,controlled,Households by Income
1071,273,hh_income_quartile_2,273,taz,NA,NA,controlled,Households by Income
1072,108,hh_income_quartile_2,109,taz,NA,NA,controlled,Households by Income
