geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
187,89,hh_income_quartile_3,81,taz,NA,NA,controlled,Households by Income
188,182,hh_income_quartile_3,209,taz,NA,NA,controlled,Households by Income
189,175,hh_income_quartile_3,168,taz,NA,NA,controlled,Households by Income
190,50,hh_income_quartile_3,47,taz,NA,NA,controlled,Households by Income
191,130,hh_income_quartile_3,126,taz,NA,NA,controlled,Households by Income
192,97,hh_income_quartile_3,94,taz,NA,NA,controlled,Households by Income
193,148,hh_income_quartile_3,150,taz,NA,NA,controlled,Households by Income
194,106,hh_income_quartile_3,111,taz,NA,NA,controlled,Households by Income
195,74,hh_income_quartile_3,70,taz,NA,NA,controlled,Households by Income
196,70,hh_income_quartile_3,68,taz,NA,NA,controlled,Households by Income
197,53,hh_income_quartile_3,64,taz,NA,NA,controlled,Households by Income
198,88,hh_income_quartile_3,89,taz,NA,NA,controlled,Households by Income
199,75,hh_income_quartile_3,65,taz,NA,NA,controlled,Households by Income
200,85,hh_income_quartile_3,92,taz,NA,NA,controlled,Households by Income
201,113,hh_income_quartile_3,106,taz,NA,NA,controlled,Households by Income
202,96,hh_income_quartile_3,93,taz,NA,NA,controlled,Households by Income
203,86,hh_income_quartile_3,81,taz,NA,NA,controlled,Households by Income
204,122,hh_income_quartile_3,116,taz,NA,NA,controlled,Households by Income
205,95,hh_income_quartile_3,101,taz,NA,NA,controlled,Households by Income
206,136,hh_income_quartile_3,140,taz,NA,NA,controlled,Households by Income
207,105,hh_income_quartile_3,94,taz,NA,NA,controlled,Households by Income
208,123,hh_income_quartile_3,135,taz,NA,NA,controlled,Households by Income
209,65,hh_income_quartile_3,63,taz,NA,NA,controlled,Households by Income
210,133,hh_income_quartile_3,136,taz,NA,NA,controlled,Households by Income
211,132,hh_income_quartile_3,164,taz,NA,NA,controlled,Households by Income
212,83,hh_income_quartile_3,94,taz,NA,NA,controlled,Households by Income
213,185,hh_income_quartile_3,165,taz,NA,NA,controlled,Households by Income
214,148,hh_income_quartile_3,168,taz,NA,NA,controlled,Households by Income
215,138,hh_income_quartile_3,138,taz,NA,NA,controlled,Households by Income
216,47,hh_income_quartile_3,43,taz,NA,NA,controlled,Households by Income
217,102,hh_income_quartile_3,97,taz,NA,NA,controlled,Households by Income
218,103,hh_income_quartile_3,104,taz,NA,NA,controlled,Households by Income
219,105,hh_income_quartile_3,101,taz,NA,NA,controlled,Households by Income
220,45,hh_income_quartile_3,46,taz,NA,NA,controlled,Households by Income
221,120,hh_income_quartile_3,119,taz,NA,NA,controlled,Households by Income
222,242,hh_income_quartile_3,228,taz,NA,NA,controlled,Households by Income
223,155,hh_income_quartile_3,146,taz,NA,NA,controlled,Households by Income
224,109,hh_income_quartile_3,118,taz,NA,NA,controlled,Households by Income
225,95,hh_income_quartile_3,87,taz,NA,NA,controlled,Households by Income
226,96,hh_income_quartile_3,106,taz,NA,NA,controlled,Households by Income
227,79,hh_income_quartile_3,79,taz,NA,NA,controlled,Households by Income
228,62,hh_income_quartile_3,70,taz,NA,NA,controlled,Households by Income
229,69,hh_income_quartile_3,73,taz,NA,NA,controlled,Households by Income
230,61,hh_income_quartile_3,75,taz,NA,NA,controlled,Households by Income
231,87,hh_income_quartile_3,83,taz,NA,NA,controlled,Households by Income
232,91,hh_income_quartile_3,109,taz,NA,NA,controlled,Households by Income
233,77,hh_income_quartile_3,77,taz,NA,NA,controlled,Households by Income
234,143,hh_income_quartile_3,140,taz,NA,NA,controlled,Households by Income
235,170,hh_income_quartile_3,190,taz,NA,NA,controlled,Households by Income
236,291,hh_income_quartile_3,287,taz,NA,NA,controlled,Households by Income
237,84,hh_income_quartile_3,84,taz,NA,NA,controlled,Households by Income
238,125,hh_income_quartile_3,123,taz,NA,NA,controlled,Households by Income
239,100,hh_income_quartile_3,99,taz,NA,NA,controlled,Households by Income
240,137,hh_income_quartile_3,131,taz,NA,NA,controlled,Households by Income
241,87,hh_income_quartile_3,82,taz,NA,NA,controlled,Households by Income
242,211,hh_income_quartile_3,227,taz,NA,NA,controlled,Households by Income
243,239,hh_income_quartile_3,237,taz,NA,NA,controlled,Households by Income
244,24,hh_income_quartile_3,26,taz,NA,NA,controlled,Households by Income
245,86,hh_income_quartile_3,82,taz,NA,NA,controlled,Households by Income
246,130,hh_income_quartile_3,126,taz,NA,NA,controlled,Households by Income
247,99,hh_income_quartile_3,101,taz,NA,NA,controlled,Households by Income
248,199,hh_income_quartile_3,200,taz,NA,NA,controlled,Households by Income
249,22,hh_income_quartile_3,22,taz,NA,NA,controlled,Households by Income
250,120,hh_income_quartile_3,125,taz,NA,NA,controlled,Households by Income
251,87,hh_income_quartile_3,78,taz,NA,NA,controlled,Households by Income
252,103,hh_income_quartile_3,115,taz,NA,NA,controlled,Households by Income
253,150,hh_income_quartile_3,142,taz,NA,NA,controlled,Households by Income
254,171,hh_income_quartile_3,147,taz,NA,NA,controlled,Households by Income
255,134,hh_income_quartile_3,153,taz,NA,NA,controlled,Households by Income
256,115,hh_income_quartile_3,131,taz,NA,NA,controlled,Households by Income
257,163,hh_income_quartile_3,159,taz,NA,NA,controlled,Households by Income
258,74,hh_income_quartile_3,73,taz,NA,NA,controlled,Households by Income
259,163,hh_income_quartile_3,159,taz,NA,NA,controlled,Households by Income
260,222,hh_income_quartile_3,221,taz,NA,NA,controlled,Households by Income
261,148,hh_income_quartile_3,161,taz,NA,NA,controlled,Households by Income
262,208,hh_income_quartile_3,203,taz,NA,NA,controlled,Households by Income
263,160,hh_income_quartile_3,149,taz,NA,NA,controlled,Households by Income
264,143,hh_income_quartile_3,130,taz,NA,NA,controlled,Households by Income
265,91,hh_income_quartile_3,101,taz,NA,NA,controlled,Households by Income
266,89,hh_income_quartile_3,89,taz,NA,NA,controlled,Households by Income
267,133,hh_income_quartile_3,138,taz,NA,NA,controlled,Households by Income
268,192,hh_income_quartile_3,211,taz,NA,NA,controlled,Households by Income
269,329,hh_income_quartile_3,337,taz,NA,NA,controlled,Households by Income
270,185,hh_income_quartile_3,186,taz,NA,NA,controlled,Households by Income
271,125,hh_income_quartile_3,138,taz,NA,NA,controlled,Households by Income
272,202,hh_income_quartile_3,209,taz,NA,NA,controlled,Households by Income
273,140,hh_income_quartile_3,130,taz,NA,NA,controlled,Households by Income
274,152,hh_income_quartile_3,148,taz,NA,NA,controlled,Households by Income
275,217,hh_income_quartile_3,214,taz,NA,NA,controlled,Households by Income
276,106,hh_income_quartile_3,110,taz,NA,NA,controlled,Households by Income
277,46,hh_income_quartile_3,11,taz,NA,NA,controlled,Households by Income
278,203,hh_income_quartile_3,194,taz,NA,NA,controlled,Households by Income
279,137,hh_income_quartile_3,152,taz,NA,NA,controlled,Households by Income
280,133,hh_income_quartile_3,128,taz,NA,NA,controlled,Households by Income
281,98,hh_income_quartile_3,108,taz,NA,NA,controlled,Households by Income
282,64,hh_income_quartile_3,61,taz,NA,NA,controlled,Households by Income
283,59,hh_income_quartile_3,58,taz,NA,NA,controlled,Households by Income
284,155,hh_income_quartile_3,183,taz,NA,NA,controlled,Households by Income
285,102,hh_income_quartile_3,167,taz,NA,NA,controlled,Households by Income
286,4,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
287,0,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
288,0,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
289,83,hh_income_quartile_3,76,taz,NA,NA,controlled,Households by Income
290,93,hh_income_quartile_3,96,taz,NA,NA,controlled,Households by Income
291,73,hh_income_quartile_3,74,taz,NA,NA,controlled,Households by Income
292,13,hh_income_quartile_3,43,taz,NA,NA,controlled,Households by Income
293,49,hh_income_quartile_3,77,taz,NA,NA,controlled,Households by Income
294,169,hh_income_quartile_3,168,taz,NA,NA,controlled,Households by Income
295,88,hh_income_quartile_3,89,taz,NA,NA,controlled,Households by Income
296,85,hh_income_quartile_3,79,taz,NA,NA,controlled,Households by Income
297,56,hh_income_quartile_3,56,taz,NA,NA,controlled,Households by Income
298,670,hh_income_quartile_3,654,taz,NA,NA,controlled,Households by Income
299,61,hh_income_quartile_3,63,taz,NA,NA,controlled,Households by Income
300,50,hh_income_quartile_3,51,taz,NA,NA,controlled,Households by Income
301,32,hh_income_quartile_3,31,taz,NA,NA,controlled,Households by Income
302,101,hh_income_quartile_3,110,taz,NA,NA,controlled,Households by Income
303,46,hh_income_quartile_3,2,taz,NA,NA,controlled,Households by Income
304,104,hh_income_quartile_3,120,taz,NA,NA,controlled,Households by Income
305,66,hh_income_quartile_3,60,taz,NA,NA,controlled,Households by Income
306,216,hh_income_quartile_3,209,taz,NA,NA,controlled,Households by Income
307,67,hh_income_quartile_3,83,taz,NA,NA,controlled,Households by Income
308,44,hh_income_quartile_3,31,taz,NA,NA,controlled,Households by Income
309,69,hh_income_quartile_3,70,taz,NA,NA,controlled,Households by Income
310,151,hh_income_quartile_3,156,taz,NA,NA,controlled,Households by Income
311,256,hh_income_quartile_3,252,taz,NA,NA,controlled,Households by Income
312,146,hh_income_quartile_3,146,taz,NA,NA,controlled,Households by Income
313,171,hh_income_quartile_3,162,taz,NA,NA,controlled,Households by Income
314,158,hh_income_quartile_3,170,taz,NA,NA,controlled,Households by Income
315,162,hh_income_quartile_3,157,taz,NA,NA,controlled,Households by Income
316,82,hh_income_quartile_3,79,taz,NA,NA,controlled,Households by Income
317,2,hh_income_quartile_3,2,taz,NA,NA,controlled,Households by Income
318,6,hh_income_quartile_3,6,taz,NA,NA,controlled,Households by Income
319,70,hh_income_quartile_3,72,taz,NA,NA,controlled,Households by Income
320,263,hh_income_quartile_3,260,taz,NA,NA,controlled,Households by Income
321,139,hh_income_quartile_3,138,taz,NA,NA,controlled,Households by Income
322,229,hh_income_quartile_3,218,taz,NA,NA,controlled,Households by Income
323,172,hh_income_quartile_3,169,taz,NA,NA,controlled,Households by Income
324,18,hh_income_quartile_3,15,taz,NA,NA,controlled,Households by Income
325,151,hh_income_quartile_3,164,taz,NA,NA,controlled,Households by Income
326,149,hh_income_quartile_3,146,taz,NA,NA,controlled,Households by Income
327,89,hh_income_quartile_3,85,taz,NA,NA,controlled,Households by Income
328,218,hh_income_quartile_3,233,taz,NA,NA,controlled,Households by Income
329,263,hh_income_quartile_3,244,taz,NA,NA,controlled,Households by Income
330,230,hh_income_quartile_3,212,taz,NA,NA,controlled,Households by Income
331,165,hh_income_quartile_3,174,taz,NA,NA,controlled,Households by Income
332,114,hh_income_quartile_3,120,taz,NA,NA,controlled,Households by Income
333,63,hh_income_quartile_3,68,taz,NA,NA,controlled,Households by Income
334,107,hh_income_quartile_3,105,taz,NA,NA,controlled,Households by Income
335,47,hh_income_quartile_3,50,taz,NA,NA,controlled,Households by Income
336,265,hh_income_quartile_3,268,taz,NA,NA,controlled,Households by Income
337,195,hh_income_quartile_3,197,taz,NA,NA,controlled,Households by Income
338,39,hh_income_quartile_3,83,taz,NA,NA,controlled,Households by Income
339,137,hh_income_quartile_3,135,taz,NA,NA,controlled,Households by Income
340,185,hh_income_quartile_3,181,taz,NA,NA,controlled,Households by Income
341,361,hh_income_quartile_3,358,taz,NA,NA,controlled,Households by Income
342,229,hh_income_quartile_3,234,taz,NA,NA,controlled,Households by Income
343,266,hh_income_quartile_3,258,taz,NA,NA,controlled,Households by Income
344,271,hh_income_quartile_3,284,taz,NA,NA,controlled,Households by Income
345,46,hh_income_quartile_3,44,taz,NA,NA,controlled,Households by Income
346,51,hh_income_quartile_3,49,taz,NA,NA,controlled,Households by Income
347,146,hh_income_quartile_3,152,taz,NA,NA,controlled,Households by Income
348,91,hh_income_quartile_3,102,taz,NA,NA,controlled,Households by Income
349,170,hh_income_quartile_3,164,taz,NA,NA,controlled,Households by Income
350,61,hh_income_quartile_3,35,taz,NA,NA,controlled,Households by Income
351,49,hh_income_quartile_3,50,taz,NA,NA,controlled,Households by Income
352,82,hh_income_quartile_3,81,taz,NA,NA,controlled,Households by Income
353,101,hh_income_quartile_3,103,taz,NA,NA,controlled,Households by Income
354,40,hh_income_quartile_3,37,taz,NA,NA,controlled,Households by Income
355,66,hh_income_quartile_3,67,taz,NA,NA,controlled,Households by Income
356,36,hh_income_quartile_3,34,taz,NA,NA,controlled,Households by Income
357,295,hh_income_quartile_3,298,taz,NA,NA,controlled,Households by Income
358,168,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
359,165,hh_income_quartile_3,170,taz,NA,NA,controlled,Households by Income
360,191,hh_income_quartile_3,209,taz,NA,NA,controlled,Households by Income
361,137,hh_income_quartile_3,139,taz,NA,NA,controlled,Households by Income
362,247,hh_income_quartile_3,227,taz,NA,NA,controlled,Households by Income
363,188,hh_income_quartile_3,177,taz,NA,NA,controlled,Households by Income
364,169,hh_income_quartile_3,177,taz,NA,NA,controlled,Households by Income
365,322,hh_income_quartile_3,318,taz,NA,NA,controlled,Households by Income
366,302,hh_income_quartile_3,310,taz,NA,NA,controlled,Households by Income
367,177,hh_income_quartile_3,171,taz,NA,NA,controlled,Households by Income
368,161,hh_income_quartile_3,164,taz,NA,NA,controlled,Households by Income
369,45,hh_income_quartile_3,41,taz,NA,NA,controlled,Households by Income
370,235,hh_income_quartile_3,247,taz,NA,NA,controlled,Households by Income
371,106,hh_income_quartile_3,104,taz,NA,NA,controlled,Households by Income
372,184,hh_income_quartile_3,186,taz,NA,NA,controlled,Households by Income
373,201,hh_income_quartile_3,198,taz,NA,NA,controlled,Households by Income
374,151,hh_income_quartile_3,137,taz,NA,NA,controlled,Households by Income
375,135,hh_income_quartile_3,145,taz,NA,NA,controlled,Households by Income
376,141,hh_income_quartile_3,151,taz,NA,NA,controlled,Households by Income
377,141,hh_income_quartile_3,142,taz,NA,NA,controlled,Households by Income
378,126,hh_income_quartile_3,126,taz,NA,NA,controlled,Households by Income
379,127,hh_income_quartile_3,126,taz,NA,NA,controlled,Households by Income
380,192,hh_income_quartile_3,179,taz,NA,NA,controlled,Households by Income
381,229,hh_income_quartile_3,225,taz,NA,NA,controlled,Households by Income
382,181,hh_income_quartile_3,193,taz,NA,NA,controlled,Households by Income
383,83,hh_income_quartile_3,85,taz,NA,NA,controlled,Households by Income
384,200,hh_income_quartile_3,188,taz,NA,NA,controlled,Households by Income
385,225,hh_income_quartile_3,234,taz,NA,NA,controlled,Households by Income
386,122,hh_income_quartile_3,130,taz,NA,NA,controlled,Households by Income
387,165,hh_income_quartile_3,156,taz,NA,NA,controlled,Households by Income
388,91,hh_income_quartile_3,90,taz,NA,NA,controlled,Households by Income
389,168,hh_income_quartile_3,172,taz,NA,NA,controlled,Households by Income
390,54,hh_income_quartile_3,54,taz,NA,NA,controlled,Households by Income
391,146,hh_income_quartile_3,143,taz,NA,NA,controlled,Households by Income
392,63,hh_income_quartile_3,65,taz,NA,NA,controlled,Households by Income
393,60,hh_income_quartile_3,60,taz,NA,NA,controlled,Households by Income
394,263,hh_income_quartile_3,250,taz,NA,NA,controlled,Households by Income
395,66,hh_income_quartile_3,63,taz,NA,NA,controlled,Households by Income
396,16,hh_income_quartile_3,11,taz,NA,NA,controlled,Households by Income
397,9,hh_income_quartile_3,6,taz,NA,NA,controlled,Households by Income
398,89,hh_income_quartile_3,87,taz,NA,NA,controlled,Households by Income
399,97,hh_income_quartile_3,91,taz,NA,NA,controlled,Households by Income
400,91,hh_income_quartile_3,85,taz,NA,NA,controlled,Households by Income
401,135,hh_income_quartile_3,151,taz,NA,NA,controlled,Households by Income
402,168,hh_income_quartile_3,188,taz,NA,NA,controlled,Households by Income
403,194,hh_income_quartile_3,192,taz,NA,NA,controlled,Households by Income
404,197,hh_income_quartile_3,176,taz,NA,NA,controlled,Households by Income
405,47,hh_income_quartile_3,49,taz,NA,NA,controlled,Households by Income
406,225,hh_income_quartile_3,217,taz,NA,NA,controlled,Households by Income
407,0,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
408,96,hh_income_quartile_3,105,taz,NA,NA,controlled,Households by Income
409,72,hh_income_quartile_3,76,taz,NA,NA,controlled,Households by Income
410,45,hh_income_quartile_3,47,taz,NA,NA,controlled,Households by Income
411,331,hh_income_quartile_3,314,taz,NA,NA,controlled,Households by Income
412,171,hh_income_quartile_3,161,taz,NA,NA,controlled,Households by Income
413,163,hh_income_quartile_3,153,taz,NA,NA,controlled,Households by Income
414,276,hh_income_quartile_3,262,taz,NA,NA,controlled,Households by Income
415,151,hh_income_quartile_3,147,taz,NA,NA,controlled,Households by Income
416,166,hh_income_quartile_3,167,taz,NA,NA,controlled,Households by Income
417,193,hh_income_quartile_3,185,taz,NA,NA,controlled,Households by Income
418,182,hh_income_quartile_3,183,taz,NA,NA,controlled,Households by Income
419,131,hh_income_quartile_3,128,taz,NA,NA,controlled,Households by Income
420,178,hh_income_quartile_3,178,taz,NA,NA,controlled,Households by Income
421,25,hh_income_quartile_3,27,taz,NA,NA,controlled,Households by Income
422,167,hh_income_quartile_3,161,taz,NA,NA,controlled,Households by Income
423,223,hh_income_quartile_3,224,taz,NA,NA,controlled,Households by Income
424,102,hh_income_quartile_3,104,taz,NA,NA,controlled,Households by Income
425,102,hh_income_quartile_3,104,taz,NA,NA,controlled,Households by Income
426,112,hh_income_quartile_3,112,taz,NA,NA,controlled,Households by Income
427,195,hh_income_quartile_3,189,taz,NA,NA,controlled,Households by Income
428,54,hh_income_quartile_3,50,taz,NA,NA,controlled,Households by Income
429,118,hh_income_quartile_3,118,taz,NA,NA,controlled,Households by Income
430,78,hh_income_quartile_3,76,taz,NA,NA,controlled,Households by Income
431,208,hh_income_quartile_3,210,taz,NA,NA,controlled,Households by Income
432,59,hh_income_quartile_3,60,taz,NA,NA,controlled,Households by Income
433,58,hh_income_quartile_3,57,taz,NA,NA,controlled,Households by Income
434,29,hh_income_quartile_3,33,taz,NA,NA,controlled,Households by Income
435,66,hh_income_quartile_3,66,taz,NA,NA,controlled,Households by Income
436,338,hh_income_quartile_3,365,taz,NA,NA,controlled,Households by Income
437,78,hh_income_quartile_3,83,taz,NA,NA,controlled,Households by Income
438,221,hh_income_quartile_3,215,taz,NA,NA,controlled,Households by Income
439,120,hh_income_quartile_3,105,taz,NA,NA,controlled,Households by Income
440,111,hh_income_quartile_3,105,taz,NA,NA,controlled,Households by Income
441,124,hh_income_quartile_3,130,taz,NA,NA,controlled,Households by Income
442,93,hh_income_quartile_3,96,taz,NA,NA,controlled,Households by Income
443,137,hh_income_quartile_3,130,taz,NA,NA,controlled,Households by Income
444,127,hh_income_quartile_3,125,taz,NA,NA,controlled,Households by Income
445,56,hh_income_quartile_3,58,taz,NA,NA,controlled,Households by Income
446,87,hh_income_quartile_3,98,taz,NA,NA,controlled,Households by Income
447,113,hh_income_quartile_3,104,taz,NA,NA,controlled,Households by Income
448,110,hh_income_quartile_3,115,taz,NA,NA,controlled,Households by Income
449,60,hh_income_quartile_3,61,taz,NA,NA,controlled,Households by Income
450,178,hh_income_quartile_3,157,taz,NA,NA,controlled,Households by Income
451,148,hh_income_quartile_3,159,taz,NA,NA,controlled,Households by Income
452,180,hh_income_quartile_3,165,taz,NA,NA,controlled,Households by Income
453,106,hh_income_quartile_3,112,taz,NA,NA,controlled,Households by Income
454,223,hh_income_quartile_3,217,taz,NA,NA,controlled,Households by Income
455,149,hh_income_quartile_3,162,taz,NA,NA,controlled,Households by Income
456,215,hh_income_quartile_3,223,taz,NA,NA,controlled,Households by Income
457,155,hh_income_quartile_3,153,taz,NA,NA,controlled,Households by Income
458,61,hh_income_quartile_3,66,taz,NA,NA,controlled,Households by Income
459,250,hh_income_quartile_3,245,taz,NA,NA,controlled,Households by Income
460,205,hh_income_quartile_3,203,taz,NA,NA,controlled,Households by Income
461,129,hh_income_quartile_3,125,taz,NA,NA,controlled,Households by Income
462,105,hh_income_quartile_3,93,taz,NA,NA,controlled,Households by Income
463,193,hh_income_quartile_3,186,taz,NA,NA,controlled,Households by Income
464,76,hh_income_quartile_3,73,taz,NA,NA,controlled,Households by Income
465,94,hh_income_quartile_3,95,taz,NA,NA,controlled,Households by Income
466,163,hh_income_quartile_3,167,taz,NA,NA,controlled,Households by Income
467,149,hh_income_quartile_3,152,taz,NA,NA,controlled,Households by Income
468,3,hh_income_quartile_3,3,taz,NA,NA,controlled,Households by Income
469,139,hh_income_quartile_3,142,taz,NA,NA,controlled,Households by Income
470,207,hh_income_quartile_3,206,taz,NA,NA,controlled,Households by Income
471,81,hh_income_quartile_3,84,taz,NA,NA,controlled,Households by Income
472,60,hh_income_quartile_3,57,taz,NA,NA,controlled,Households by Income
473,141,hh_income_quartile_3,140,taz,NA,NA,controlled,Households by Income
474,79,hh_income_quartile_3,86,taz,NA,NA,controlled,Households by Income
475,174,hh_income_quartile_3,152,taz,NA,NA,controlled,Households by Income
476,143,hh_income_quartile_3,157,taz,NA,NA,controlled,Households by Income
477,75,hh_income_quartile_3,81,taz,NA,NA,controlled,Households by Income
478,111,hh_income_quartile_3,92,taz,NA,NA,controlled,Households by Income
479,160,hh_income_quartile_3,149,taz,NA,NA,controlled,Households by Income
480,181,hh_income_quartile_3,181,taz,NA,NA,controlled,Households by Income
481,140,hh_income_quartile_3,131,taz,NA,NA,controlled,Households by Income
482,184,hh_income_quartile_3,176,taz,NA,NA,controlled,Households by Income
483,131,hh_income_quartile_3,142,taz,NA,NA,controlled,Households by Income
484,156,hh_income_quartile_3,147,taz,NA,NA,controlled,Households by Income
485,118,hh_income_quartile_3,119,taz,NA,NA,controlled,Households by Income
486,160,hh_income_quartile_3,158,taz,NA,NA,controlled,Households by Income
487,126,hh_income_quartile_3,137,taz,NA,NA,controlled,Households by Income
488,157,hh_income_quartile_3,157,taz,NA,NA,controlled,Households by Income
489,121,hh_income_quartile_3,119,taz,NA,NA,controlled,Households by Income
490,126,hh_income_quartile_3,119,taz,NA,NA,controlled,Households by Income
491,75,hh_income_quartile_3,73,taz,NA,NA,controlled,Households by Income
492,130,hh_income_quartile_3,139,taz,NA,NA,controlled,Households by Income
493,98,hh_income_quartile_3,91,taz,NA,NA,controlled,Households by Income
494,135,hh_income_quartile_3,134,taz,NA,NA,controlled,Households by Income
495,110,hh_income_quartile_3,108,taz,NA,NA,controlled,Households by Income
496,85,hh_income_quartile_3,86,taz,NA,NA,controlled,Households by Income
497,133,hh_income_quartile_3,139,taz,NA,NA,controlled,Households by Income
498,38,hh_income_quartile_3,96,taz,NA,NA,controlled,Households by Income
499,177,hh_income_quartile_3,166,taz,NA,NA,controlled,Households by Income
500,184,hh_income_quartile_3,202,taz,NA,NA,controlled,Households by Income
501,187,hh_income_quartile_3,188,taz,NA,NA,controlled,Households by Income
502,230,hh_income_quartile_3,228,taz,NA,NA,controlled,Households by Income
503,344,hh_income_quartile_3,329,taz,NA,NA,controlled,Households by Income
504,77,hh_income_quartile_3,82,taz,NA,NA,controlled,Households by Income
505,64,hh_income_quartile_3,73,taz,NA,NA,controlled,Households by Income
506,35,hh_income_quartile_3,40,taz,NA,NA,controlled,Households by Income
507,86,hh_income_quartile_3,59,taz,NA,NA,controlled,Households by Income
508,95,hh_income_quartile_3,94,taz,NA,NA,controlled,Households by Income
509,82,hh_income_quartile_3,84,taz,NA,NA,controlled,Households by Income
510,298,hh_income_quartile_3,294,taz,NA,NA,controlled,Households by Income
511,207,hh_income_quartile_3,214,taz,NA,NA,controlled,Households by Income
512,257,hh_income_quartile_3,251,taz,NA,NA,controlled,Households by Income
513,75,hh_income_quartile_3,76,taz,NA,NA,controlled,Households by Income
514,176,hh_income_quartile_3,169,taz,NA,NA,controlled,Households by Income
515,62,hh_income_quartile_3,64,taz,NA,NA,controlled,Households by Income
516,116,hh_income_quartile_3,116,taz,NA,NA,controlled,Households by Income
517,171,hh_income_quartile_3,184,taz,NA,NA,controlled,Households by Income
518,113,hh_income_quartile_3,117,taz,NA,NA,controlled,Households by Income
519,139,hh_income_quartile_3,123,taz,NA,NA,controlled,Households by Income
520,106,hh_income_quartile_3,106,taz,NA,NA,controlled,Households by Income
521,223,hh_income_quartile_3,228,taz,NA,NA,controlled,Households by Income
522,260,hh_income_quartile_3,248,taz,NA,NA,controlled,Households by Income
523,265,hh_income_quartile_3,239,taz,NA,NA,controlled,Households by Income
524,105,hh_income_quartile_3,112,taz,NA,NA,controlled,Households by Income
525,108,hh_income_quartile_3,109,taz,NA,NA,controlled,Households by Income
526,173,hh_income_quartile_3,175,taz,NA,NA,controlled,Households by Income
527,199,hh_income_quartile_3,169,taz,NA,NA,controlled,Households by Income
528,151,hh_income_quartile_3,168,taz,NA,NA,controlled,Households by Income
529,266,hh_income_quartile_3,275,taz,NA,NA,controlled,Households by Income
530,158,hh_income_quartile_3,146,taz,NA,NA,controlled,Households by Income
531,109,hh_income_quartile_3,107,taz,NA,NA,controlled,Households by Income
532,162,hh_income_quartile_3,147,taz,NA,NA,controlled,Households by Income
533,148,hh_income_quartile_3,141,taz,NA,NA,controlled,Households by Income
534,178,hh_income_quartile_3,170,taz,NA,NA,controlled,Households by Income
535,108,hh_income_quartile_3,113,taz,NA,NA,controlled,Households by Income
536,125,hh_income_quartile_3,133,taz,NA,NA,controlled,Households by Income
537,142,hh_income_quartile_3,130,taz,NA,NA,controlled,Households by Income
538,230,hh_income_quartile_3,250,taz,NA,NA,controlled,Households by Income
539,6,hh_income_quartile_3,7,taz,NA,NA,controlled,Households by Income
540,35,hh_income_quartile_3,35,taz,NA,NA,controlled,Households by Income
541,15,hh_income_quartile_3,13,taz,NA,NA,controlled,Households by Income
542,129,hh_income_quartile_3,120,taz,NA,NA,controlled,Households by Income
543,25,hh_income_quartile_3,101,taz,NA,NA,controlled,Households by Income
544,83,hh_income_quartile_3,75,taz,NA,NA,controlled,Households by Income
545,260,hh_income_quartile_3,255,taz,NA,NA,controlled,Households by Income
546,180,hh_income_quartile_3,188,taz,NA,NA,controlled,Households by Income
547,254,hh_income_quartile_3,244,taz,NA,NA,controlled,Households by Income
548,145,hh_income_quartile_3,141,taz,NA,NA,controlled,Households by Income
549,113,hh_income_quartile_3,119,taz,NA,NA,controlled,Households by Income
550,80,hh_income_quartile_3,93,taz,NA,NA,controlled,Households by Income
551,96,hh_income_quartile_3,117,taz,NA,NA,controlled,Households by Income
552,36,hh_income_quartile_3,37,taz,NA,NA,controlled,Households by Income
553,145,hh_income_quartile_3,141,taz,NA,NA,controlled,Households by Income
554,58,hh_income_quartile_3,46,taz,NA,NA,controlled,Households by Income
555,66,hh_income_quartile_3,82,taz,NA,NA,controlled,Households by Income
556,8,hh_income_quartile_3,15,taz,NA,NA,controlled,Households by Income
557,6,hh_income_quartile_3,6,taz,NA,NA,controlled,Households by Income
558,90,hh_income_quartile_3,74,taz,NA,NA,controlled,Households by Income
559,280,hh_income_quartile_3,259,taz,NA,NA,controlled,Households by Income
560,23,hh_income_quartile_3,42,taz,NA,NA,controlled,Households by Income
561,13,hh_income_quartile_3,11,taz,NA,NA,controlled,Households by Income
562,164,hh_income_quartile_3,168,taz,NA,NA,controlled,Households by Income
563,132,hh_income_quartile_3,130,taz,NA,NA,controlled,Households by Income
564,88,hh_income_quartile_3,78,taz,NA,NA,controlled,Households by Income
565,5,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
566,2,hh_income_quartile_3,2,taz,NA,NA,controlled,Households by Income
567,146,hh_income_quartile_3,158,taz,NA,NA,controlled,Households by Income
568,10,hh_income_quartile_3,38,taz,NA,NA,controlled,Households by Income
569,3,hh_income_quartile_3,NA,taz,NA,NA,controlled,Households by Income
570,2,hh_income_quartile_3,3,taz,NA,NA,controlled,Households by Income
571,85,hh_income_quartile_3,49,taz,NA,NA,controlled,Households by Income
572,38,hh_income_quartile_3,209,taz,NA,NA,controlled,Households by Income
573,1,hh_income_quartile_3,1,taz,NA,NA,controlled,Households by Income
