geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,measure_category
1312,109,hh_income_quartile_3,109,taz,NA,NA,Households by Income
1313,174,hh_income_quartile_3,174,taz,NA,NA,Households by Income
1314,124,hh_income_quartile_3,124,taz,NA,NA,Households by Income
1315,235,hh_income_quartile_3,235,taz,NA,NA,Households by Income
1316,90,hh_income_quartile_3,90,taz,NA,NA,Households by Income
1317,107,hh_income_quartile_3,107,taz,NA,NA,Households by Income
1318,179,hh_income_quartile_3,179,taz,NA,NA,Households by Income
1319,155,hh_income_quartile_3,155,taz,NA,NA,Households by Income
1320,45,hh_income_quartile_3,45,taz,NA,NA,Households by Income
1321,53,hh_income_quartile_3,53,taz,NA,NA,Households by Income
1322,35,hh_income_quartile_3,35,taz,NA,NA,Households by Income
1323,188,hh_income_quartile_3,188,taz,NA,NA,Households by Income
1324,114,hh_income_quartile_3,114,taz,NA,NA,Households by Income
1325,36,hh_income_quartile_3,36,taz,NA,NA,Households by Income
1326,144,hh_income_quartile_3,144,taz,NA,NA,Households by Income
1327,22,hh_income_quartile_3,22,taz,NA,NA,Households by Income
1328,288,hh_income_quartile_3,288,taz,NA,NA,Households by Income
1329,45,hh_income_quartile_3,45,taz,NA,NA,Households by Income
1330,74,hh_income_quartile_3,74,taz,NA,NA,Households by Income
1331,99,hh_income_quartile_3,99,taz,NA,NA,Households by Income
1332,61,hh_income_quartile_3,61,taz,NA,NA,Households by Income
1333,311,hh_income_quartile_3,311,taz,NA,NA,Households by Income
1334,320,hh_income_quartile_3,320,taz,NA,NA,Households by Income
1335,40,hh_income_quartile_3,40,taz,NA,NA,Households by Income
1336,101,hh_income_quartile_3,101,taz,NA,NA,Households by Income
1337,334,hh_income_quartile_3,334,taz,NA,NA,Households by Income
1338,203,hh_income_quartile_3,203,taz,NA,NA,Households by Income
1339,59,hh_income_quartile_3,59,taz,NA,NA,Households by Income
1340,78,hh_income_quartile_3,78,taz,NA,NA,Households by Income
1341,62,hh_income_quartile_3,62,taz,NA,NA,Households by Income
1342,94,hh_income_quartile_3,94,taz,NA,NA,Households by Income
1343,62,hh_income_quartile_3,62,taz,NA,NA,Households by Income
1344,110,hh_income_quartile_3,110,taz,NA,NA,Households by Income
1345,38,hh_income_quartile_3,38,taz,NA,NA,Households by Income
1346,626,hh_income_quartile_3,626,taz,NA,NA,Households by Income
1347,191,hh_income_quartile_3,191,taz,NA,NA,Households by Income
1348,47,hh_income_quartile_3,47,taz,NA,NA,Households by Income
1349,63,hh_income_quartile_3,63,taz,NA,NA,Households by Income
1350,18,hh_income_quartile_3,18,taz,NA,NA,Households by Income
1351,90,hh_income_quartile_3,90,taz,NA,NA,Households by Income
1352,61,hh_income_quartile_3,61,taz,NA,NA,Households by Income
1353,108,hh_income_quartile_3,108,taz,NA,NA,Households by Income
1354,47,hh_income_quartile_3,47,taz,NA,NA,Households by Income
1355,25,hh_income_quartile_3,25,taz,NA,NA,Households by Income
1356,23,hh_income_quartile_3,23,taz,NA,NA,Households by Income
1357,128,hh_income_quartile_3,128,taz,NA,NA,Households by Income
1358,125,hh_income_quartile_3,125,taz,NA,NA,Households by Income
1359,120,hh_income_quartile_3,120,taz,NA,NA,Households by Income
1360,170,hh_income_quartile_3,170,taz,NA,NA,Households by Income
1361,120,hh_income_quartile_3,120,taz,NA,NA,Households by Income
1362,187,hh_income_quartile_3,187,taz,NA,NA,Households by Income
1363,38,hh_income_quartile_3,38,taz,NA,NA,Households by Income
1364,85,hh_income_quartile_3,85,taz,NA,NA,Households by Income
1365,124,hh_income_quartile_3,124,taz,NA,NA,Households by Income
1366,163,hh_income_quartile_3,163,taz,NA,NA,Households by Income
1367,159,hh_income_quartile_3,159,taz,NA,NA,Households by Income
1368,179,hh_income_quartile_3,179,taz,NA,NA,Households by Income
1369,58,hh_income_quartile_3,58,taz,NA,NA,Households by Income
1370,88,hh_income_quartile_3,88,taz,NA,NA,Households by Income
1371,84,hh_income_quartile_3,84,taz,NA,NA,Households by Income
1372,57,hh_income_quartile_3,57,taz,NA,NA,Households by Income
1373,136,hh_income_quartile_3,136,taz,NA,NA,Households by Income
1374,206,hh_income_quartile_3,206,taz,NA,NA,Households by Income
1375,46,hh_income_quartile_3,46,taz,NA,NA,Households by Income
1376,132,hh_income_quartile_3,132,taz,NA,NA,Households by Income
1377,156,hh_income_quartile_3,156,taz,NA,NA,Households by Income
1378,152,hh_income_quartile_3,152,taz,NA,NA,Households by Income
1379,261,hh_income_quartile_3,261,taz,NA,NA,Households by Income
1380,194,hh_income_quartile_3,194,taz,NA,NA,Households by Income
1381,60,hh_income_quartile_3,60,taz,NA,NA,Households by Income
1382,181,hh_income_quartile_3,181,taz,NA,NA,Households by Income
1383,149,hh_income_quartile_3,149,taz,NA,NA,Households by Income
1384,43,hh_income_quartile_3,43,taz,NA,NA,Households by Income
1385,9,hh_income_quartile_3,9,taz,NA,NA,Households by Income
1386,92,hh_income_quartile_3,92,taz,NA,NA,Households by Income
1387,122,hh_income_quartile_3,122,taz,NA,NA,Households by Income
1388,107,hh_income_quartile_3,107,taz,NA,NA,Households by Income
1389,52,hh_income_quartile_3,52,taz,NA,NA,Households by Income
1390,110,hh_income_quartile_3,110,taz,NA,NA,Households by Income
1391,49,hh_income_quartile_3,49,taz,NA,NA,Households by Income
1392,145,hh_income_quartile_3,145,taz,NA,NA,Households by Income
1393,330,hh_income_quartile_3,330,taz,NA,NA,Households by Income
1394,129,hh_income_quartile_3,129,taz,NA,NA,Households by Income
1395,24,hh_income_quartile_3,24,taz,NA,NA,Households by Income
1396,509,hh_income_quartile_3,509,taz,NA,NA,Households by Income
1397,54,hh_income_quartile_3,54,taz,NA,NA,Households by Income
1398,176,hh_income_quartile_3,176,taz,NA,NA,Households by Income
1399,229,hh_income_quartile_3,229,taz,NA,NA,Households by Income
1400,29,hh_income_quartile_3,29,taz,NA,NA,Households by Income
1401,30,hh_income_quartile_3,30,taz,NA,NA,Households by Income
1402,61,hh_income_quartile_3,61,taz,NA,NA,Households by Income
1403,100,hh_income_quartile_3,100,taz,NA,NA,Households by Income
1404,103,hh_income_quartile_3,103,taz,NA,NA,Households by Income
1405,138,hh_income_quartile_3,138,taz,NA,NA,Households by Income
1406,206,hh_income_quartile_3,206,taz,NA,NA,Households by Income
1407,73,hh_income_quartile_3,73,taz,NA,NA,Households by Income
1408,62,hh_income_quartile_3,62,taz,NA,NA,Households by Income
1409,18,hh_income_quartile_3,18,taz,NA,NA,Households by Income
1410,55,hh_income_quartile_3,55,taz,NA,NA,Households by Income
1411,62,hh_income_quartile_3,62,taz,NA,NA,Households by Income
1412,115,hh_income_quartile_3,115,taz,NA,NA,Households by Income
1413,117,hh_income_quartile_3,117,taz,NA,NA,Households by Income
1414,71,hh_income_quartile_3,71,taz,NA,NA,Households by Income
1415,88,hh_income_quartile_3,88,taz,NA,NA,Households by Income
1416,35,hh_income_quartile_3,35,taz,NA,NA,Households by Income
1417,87,hh_income_quartile_3,87,taz,NA,NA,Households by Income
1418,105,hh_income_quartile_3,105,taz,NA,NA,Households by Income
1419,117,hh_income_quartile_3,117,taz,NA,NA,Households by Income
1420,150,hh_income_quartile_3,150,taz,NA,NA,Households by Income
1421,90,hh_income_quartile_3,90,taz,NA,NA,Households by Income
1422,99,hh_income_quartile_3,99,taz,NA,NA,Households by Income
1423,51,hh_income_quartile_3,51,taz,NA,NA,Households by Income
1424,42,hh_income_quartile_3,42,taz,NA,NA,Households by Income
1425,70,hh_income_quartile_3,70,taz,NA,NA,Households by Income
1426,45,hh_income_quartile_3,45,taz,NA,NA,Households by Income
1427,24,hh_income_quartile_3,24,taz,NA,NA,Households by Income
1428,157,hh_income_quartile_3,157,taz,NA,NA,Households by Income
1429,87,hh_income_quartile_3,87,taz,NA,NA,Households by Income
1430,38,hh_income_quartile_3,38,taz,NA,NA,Households by Income
1431,16,hh_income_quartile_3,16,taz,NA,NA,Households by Income
1432,53,hh_income_quartile_3,53,taz,NA,NA,Households by Income
1433,213,hh_income_quartile_3,213,taz,NA,NA,Households by Income
1434,198,hh_income_quartile_3,198,taz,NA,NA,Households by Income
1435,54,hh_income_quartile_3,54,taz,NA,NA,Households by Income
1436,122,hh_income_quartile_3,122,taz,NA,NA,Households by Income
1437,84,hh_income_quartile_3,84,taz,NA,NA,Households by Income
1438,152,hh_income_quartile_3,152,taz,NA,NA,Households by Income
1439,174,hh_income_quartile_3,174,taz,NA,NA,Households by Income
1440,44,hh_income_quartile_3,44,taz,NA,NA,Households by Income
1441,246,hh_income_quartile_3,246,taz,NA,NA,Households by Income
1442,143,hh_income_quartile_3,143,taz,NA,NA,Households by Income
1443,107,hh_income_quartile_3,107,taz,NA,NA,Households by Income
1444,71,hh_income_quartile_3,71,taz,NA,NA,Households by Income
1445,126,hh_income_quartile_3,126,taz,NA,NA,Households by Income
1446,169,hh_income_quartile_3,169,taz,NA,NA,Households by Income
1447,195,hh_income_quartile_3,195,taz,NA,NA,Households by Income
1448,317,hh_income_quartile_3,317,taz,NA,NA,Households by Income
1449,136,hh_income_quartile_3,136,taz,NA,NA,Households by Income
1450,108,hh_income_quartile_3,108,taz,NA,NA,Households by Income
1451,174,hh_income_quartile_3,174,taz,NA,NA,Households by Income
1452,41,hh_income_quartile_3,41,taz,NA,NA,Households by Income
1453,87,hh_income_quartile_3,87,taz,NA,NA,Households by Income
1454,11,hh_income_quartile_3,11,taz,NA,NA,Households by Income
1455,28,hh_income_quartile_3,28,taz,NA,NA,Households by Income
1456,32,hh_income_quartile_3,32,taz,NA,NA,Households by Income
1457,105,hh_income_quartile_3,105,taz,NA,NA,Households by Income
1458,48,hh_income_quartile_3,48,taz,NA,NA,Households by Income
1459,133,hh_income_quartile_3,133,taz,NA,NA,Households by Income
1460,27,hh_income_quartile_3,27,taz,NA,NA,Households by Income
1461,139,hh_income_quartile_3,139,taz,NA,NA,Households by Income
1462,141,hh_income_quartile_3,141,taz,NA,NA,Households by Income
1463,130,hh_income_quartile_3,130,taz,NA,NA,Households by Income
1464,116,hh_income_quartile_3,116,taz,NA,NA,Households by Income
1465,142,hh_income_quartile_3,142,taz,NA,NA,Households by Income
1466,150,hh_income_quartile_3,150,taz,NA,NA,Households by Income
1467,48,hh_income_quartile_3,48,taz,NA,NA,Households by Income
1468,125,hh_income_quartile_3,125,taz,NA,NA,Households by Income
1469,104,hh_income_quartile_3,104,taz,NA,NA,Households by Income
1470,213,hh_income_quartile_3,213,taz,NA,NA,Households by Income
1471,87,hh_income_quartile_3,87,taz,NA,NA,Households by Income
1472,171,hh_income_quartile_3,171,taz,NA,NA,Households by Income
1473,51,hh_income_quartile_3,51,taz,NA,NA,Households by Income
1474,100,hh_income_quartile_3,100,taz,NA,NA,Households by Income
1475,64,hh_income_quartile_3,64,taz,NA,NA,Households by Income
1476,49,hh_income_quartile_3,49,taz,NA,NA,Households by Income
1477,89,hh_income_quartile_3,89,taz,NA,NA,Households by Income
1478,67,hh_income_quartile_3,67,taz,NA,NA,Households by Income
1479,39,hh_income_quartile_3,39,taz,NA,NA,Households by Income
1480,56,hh_income_quartile_3,56,taz,NA,NA,Households by Income
1481,55,hh_income_quartile_3,55,taz,NA,NA,Households by Income
1482,203,hh_income_quartile_3,203,taz,NA,NA,Households by Income
1483,142,hh_income_quartile_3,142,taz,NA,NA,Households by Income
1484,198,hh_income_quartile_3,198,taz,NA,NA,Households by Income
1485,223,hh_income_quartile_3,223,taz,NA,NA,Households by Income
1486,201,hh_income_quartile_3,201,taz,NA,NA,Households by Income
1487,34,hh_income_quartile_3,34,taz,NA,NA,Households by Income
1488,226,hh_income_quartile_3,226,taz,NA,NA,Households by Income
1489,124,hh_income_quartile_3,124,taz,NA,NA,Households by Income
1490,76,hh_income_quartile_3,76,taz,NA,NA,Households by Income
1491,243,hh_income_quartile_3,243,taz,NA,NA,Households by Income
1492,280,hh_income_quartile_3,280,taz,NA,NA,Households by Income
1493,189,hh_income_quartile_3,189,taz,NA,NA,Households by Income
1494,120,hh_income_quartile_3,120,taz,NA,NA,Households by Income
1495,123,hh_income_quartile_3,123,taz,NA,NA,Households by Income
1496,34,hh_income_quartile_3,34,taz,NA,NA,Households by Income
1497,50,hh_income_quartile_3,50,taz,NA,NA,Households by Income
1498,99,hh_income_quartile_3,99,taz,NA,NA,Households by Income
1499,106,hh_income_quartile_3,106,taz,NA,NA,Households by Income
1500,169,hh_income_quartile_3,169,taz,NA,NA,Households by Income
1501,71,hh_income_quartile_3,71,taz,NA,NA,Households by Income
1502,56,hh_income_quartile_3,56,taz,NA,NA,Households by Income
1503,173,hh_income_quartile_3,173,taz,NA,NA,Households by Income
1504,373,hh_income_quartile_3,371,taz,NA,NA,Households by Income
1505,94,hh_income_quartile_3,94,taz,NA,NA,Households by Income
1506,63,hh_income_quartile_3,63,taz,NA,NA,Households by Income
1507,162,hh_income_quartile_3,162,taz,NA,NA,Households by Income
1508,64,hh_income_quartile_3,64,taz,NA,NA,Households by Income
1509,236,hh_income_quartile_3,236,taz,NA,NA,Households by Income
1510,144,hh_income_quartile_3,144,taz,NA,NA,Households by Income
1511,30,hh_income_quartile_3,30,taz,NA,NA,Households by Income
1512,32,hh_income_quartile_3,32,taz,NA,NA,Households by Income
1513,113,hh_income_quartile_3,113,taz,NA,NA,Households by Income
1514,206,hh_income_quartile_3,206,taz,NA,NA,Households by Income
1515,100,hh_income_quartile_3,100,taz,NA,NA,Households by Income
1516,35,hh_income_quartile_3,35,taz,NA,NA,Households by Income
1517,122,hh_income_quartile_3,122,taz,NA,NA,Households by Income
1518,576,hh_income_quartile_3,576,taz,NA,NA,Households by Income
1519,48,hh_income_quartile_3,48,taz,NA,NA,Households by Income
1520,111,hh_income_quartile_3,111,taz,NA,NA,Households by Income
1521,87,hh_income_quartile_3,87,taz,NA,NA,Households by Income
1522,184,hh_income_quartile_3,184,taz,NA,NA,Households by Income
1523,59,hh_income_quartile_3,59,taz,NA,NA,Households by Income
1524,77,hh_income_quartile_3,77,taz,NA,NA,Households by Income
1525,112,hh_income_quartile_3,112,taz,NA,NA,Households by Income
1526,68,hh_income_quartile_3,68,taz,NA,NA,Households by Income
1527,109,hh_income_quartile_3,109,taz,NA,NA,Households by Income
1528,70,hh_income_quartile_3,70,taz,NA,NA,Households by Income
1529,46,hh_income_quartile_3,46,taz,NA,NA,Households by Income
1530,79,hh_income_quartile_3,79,taz,NA,NA,Households by Income
1531,91,hh_income_quartile_3,91,taz,NA,NA,Households by Income
1532,96,hh_income_quartile_3,96,taz,NA,NA,Households by Income
1533,127,hh_income_quartile_3,127,taz,NA,NA,Households by Income
1534,266,hh_income_quartile_3,266,taz,NA,NA,Households by Income
1535,146,hh_income_quartile_3,146,taz,NA,NA,Households by Income
1536,154,hh_income_quartile_3,154,taz,NA,NA,Households by Income
1537,20,hh_income_quartile_3,20,taz,NA,NA,Households by Income
1538,112,hh_income_quartile_3,112,taz,NA,NA,Households by Income
1539,145,hh_income_quartile_3,145,taz,NA,NA,Households by Income
1540,46,hh_income_quartile_3,46,taz,NA,NA,Households by Income
1541,98,hh_income_quartile_3,98,taz,NA,NA,Households by Income
1542,44,hh_income_quartile_3,44,taz,NA,NA,Households by Income
1543,74,hh_income_quartile_3,74,taz,NA,NA,Households by Income
1544,90,hh_income_quartile_3,90,taz,NA,NA,Households by Income
1545,144,hh_income_quartile_3,144,taz,NA,NA,Households by Income
1546,120,hh_income_quartile_3,120,taz,NA,NA,Households by Income
1547,209,hh_income_quartile_3,209,taz,NA,NA,Households by Income
1548,63,hh_income_quartile_3,63,taz,NA,NA,Households by Income
1549,53,hh_income_quartile_3,53,taz,NA,NA,Households by Income
1550,233,hh_income_quartile_3,233,taz,NA,NA,Households by Income
1551,81,hh_income_quartile_3,81,taz,NA,NA,Households by Income
1552,143,hh_income_quartile_3,143,taz,NA,NA,Households by Income
1553,94,hh_income_quartile_3,94,taz,NA,NA,Households by Income
1554,67,hh_income_quartile_3,67,taz,NA,NA,Households by Income
1555,67,hh_income_quartile_3,67,taz,NA,NA,Households by Income
1556,43,hh_income_quartile_3,43,taz,NA,NA,Households by Income
1557,63,hh_income_quartile_3,63,taz,NA,NA,Households by Income
1558,145,hh_income_quartile_3,145,taz,NA,NA,Households by Income
1559,77,hh_income_quartile_3,77,taz,NA,NA,Households by Income
1560,72,hh_income_quartile_3,72,taz,NA,NA,Households by Income
1561,145,hh_income_quartile_3,145,taz,NA,NA,Households by Income
1562,94,hh_income_quartile_3,94,taz,NA,NA,Households by Income
1563,211,hh_income_quartile_3,211,taz,NA,NA,Households by Income
1564,108,hh_income_quartile_3,108,taz,NA,NA,Households by Income
1565,268,hh_income_quartile_3,268,taz,NA,NA,Households by Income
1566,146,hh_income_quartile_3,146,taz,NA,NA,Households by Income
1567,93,hh_income_quartile_3,93,taz,NA,NA,Households by Income
1568,46,hh_income_quartile_3,46,taz,NA,NA,Households by Income
1569,183,hh_income_quartile_3,183,taz,NA,NA,Households by Income
1570,45,hh_income_quartile_3,45,taz,NA,NA,Households by Income
1571,47,hh_income_quartile_3,47,taz,NA,NA,Households by Income
1572,61,hh_income_quartile_3,61,taz,NA,NA,Households by Income
1573,188,hh_income_quartile_3,188,taz,NA,NA,Households by Income
1574,102,hh_income_quartile_3,102,taz,NA,NA,Households by Income
1575,38,hh_income_quartile_3,38,taz,NA,NA,Households by Income
1576,206,hh_income_quartile_3,206,taz,NA,NA,Households by Income
1577,25,hh_income_quartile_3,25,taz,NA,NA,Households by Income
1578,116,hh_income_quartile_3,116,taz,NA,NA,Households by Income
1579,103,hh_income_quartile_3,103,taz,NA,NA,Households by Income
1580,65,hh_income_quartile_3,65,taz,NA,NA,Households by Income
1581,69,hh_income_quartile_3,69,taz,NA,NA,Households by Income
1582,68,hh_income_quartile_3,68,taz,NA,NA,Households by Income
1583,123,hh_income_quartile_3,123,taz,NA,NA,Households by Income
1584,45,hh_income_quartile_3,45,taz,NA,NA,Households by Income
1585,91,hh_income_quartile_3,91,taz,NA,NA,Households by Income
1586,170,hh_income_quartile_3,170,taz,NA,NA,Households by Income
1587,65,hh_income_quartile_3,65,taz,NA,NA,Households by Income
1588,414,hh_income_quartile_3,414,taz,NA,NA,Households by Income
1589,131,hh_income_quartile_3,131,taz,NA,NA,Households by Income
1590,163,hh_income_quartile_3,163,taz,NA,NA,Households by Income
1591,95,hh_income_quartile_3,95,taz,NA,NA,Households by Income
1592,212,hh_income_quartile_3,212,taz,NA,NA,Households by Income
1593,98,hh_income_quartile_3,98,taz,NA,NA,Households by Income
1594,178,hh_income_quartile_3,178,taz,NA,NA,Households by Income
1595,177,hh_income_quartile_3,177,taz,NA,NA,Households by Income
1596,183,hh_income_quartile_3,183,taz,NA,NA,Households by Income
1597,84,hh_income_quartile_3,84,taz,NA,NA,Households by Income
1598,173,hh_income_quartile_3,173,taz,NA,NA,Households by Income
1599,143,hh_income_quartile_3,143,taz,NA,NA,Households by Income
1600,486,hh_income_quartile_3,488,taz,NA,NA,Households by Income
1601,121,hh_income_quartile_3,121,taz,NA,NA,Households by Income
1602,99,hh_income_quartile_3,99,taz,NA,NA,Households by Income
1603,131,hh_income_quartile_3,131,taz,NA,NA,Households by Income
1604,86,hh_income_quartile_3,86,taz,NA,NA,Households by Income
1605,183,hh_income_quartile_3,183,taz,NA,NA,Households by Income
1606,218,hh_income_quartile_3,218,taz,NA,NA,Households by Income
1607,89,hh_income_quartile_3,89,taz,NA,NA,Households by Income
1608,214,hh_income_quartile_3,214,taz,NA,NA,Households by Income
1609,2,hh_income_quartile_3,2,taz,NA,NA,Households by Income
1610,94,hh_income_quartile_3,94,taz,NA,NA,Households by Income
1611,66,hh_income_quartile_3,66,taz,NA,NA,Households by Income
1612,228,hh_income_quartile_3,228,taz,NA,NA,Households by Income
1613,159,hh_income_quartile_3,159,taz,NA,NA,Households by Income
1614,960,hh_income_quartile_3,969,taz,NA,NA,Households by Income
1615,120,hh_income_quartile_3,120,taz,NA,NA,Households by Income
1616,174,hh_income_quartile_3,174,taz,NA,NA,Households by Income
1617,101,hh_income_quartile_3,101,taz,NA,NA,Households by Income
1618,169,hh_income_quartile_3,169,taz,NA,NA,Households by Income
1619,78,hh_income_quartile_3,78,taz,NA,NA,Households by Income
1620,35,hh_income_quartile_3,35,taz,NA,NA,Households by Income
1621,55,hh_income_quartile_3,55,taz,NA,NA,Households by Income
1622,298,hh_income_quartile_3,298,taz,NA,NA,Households by Income
1623,107,hh_income_quartile_3,107,taz,NA,NA,Households by Income
1624,143,hh_income_quartile_3,143,taz,NA,NA,Households by Income
1625,69,hh_income_quartile_3,69,taz,NA,NA,Households by Income
1626,92,hh_income_quartile_3,92,taz,NA,NA,Households by Income
1627,47,hh_income_quartile_3,47,taz,NA,NA,Households by Income
1628,58,hh_income_quartile_3,58,taz,NA,NA,Households by Income
1629,180,hh_income_quartile_3,180,taz,NA,NA,Households by Income
1630,269,hh_income_quartile_3,269,taz,NA,NA,Households by Income
1631,207,hh_income_quartile_3,207,taz,NA,NA,Households by Income
1632,170,hh_income_quartile_3,170,taz,NA,NA,Households by Income
1633,227,hh_income_quartile_3,227,taz,NA,NA,Households by Income
1634,124,hh_income_quartile_3,124,taz,NA,NA,Households by Income
1635,49,hh_income_quartile_3,49,taz,NA,NA,Households by Income
1636,50,hh_income_quartile_3,50,taz,NA,NA,Households by Income
1637,207,hh_income_quartile_3,207,taz,NA,NA,Households by Income
1638,36,hh_income_quartile_3,36,taz,NA,NA,Households by Income
1639,89,hh_income_quartile_3,89,taz,NA,NA,Households by Income
1640,78,hh_income_quartile_3,78,taz,NA,NA,Households by Income
1641,76,hh_income_quartile_3,76,taz,NA,NA,Households by Income
1642,91,hh_income_quartile_3,91,taz,NA,NA,Households by Income
1643,69,hh_income_quartile_3,69,taz,NA,NA,Households by Income
1644,161,hh_income_quartile_3,161,taz,NA,NA,Households by Income
1645,89,hh_income_quartile_3,89,taz,NA,NA,Households by Income
1646,203,hh_income_quartile_3,203,taz,NA,NA,Households by Income
1647,215,hh_income_quartile_3,215,taz,NA,NA,Households by Income
1648,195,hh_income_quartile_3,195,taz,NA,NA,Households by Income
1649,197,hh_income_quartile_3,197,taz,NA,NA,Households by Income
1650,192,hh_income_quartile_3,192,taz,NA,NA,Households by Income
1651,68,hh_income_quartile_3,68,taz,NA,NA,Households by Income
1652,45,hh_income_quartile_3,45,taz,NA,NA,Households by Income
1653,168,hh_income_quartile_3,168,taz,NA,NA,Households by Income
1654,166,hh_income_quartile_3,166,taz,NA,NA,Households by Income
1655,326,hh_income_quartile_3,326,taz,NA,NA,Households by Income
1656,197,hh_income_quartile_3,197,taz,NA,NA,Households by Income
1657,102,hh_income_quartile_3,102,taz,NA,NA,Households by Income
1658,69,hh_income_quartile_3,69,taz,NA,NA,Households by Income
1659,126,hh_income_quartile_3,126,taz,NA,NA,Households by Income
1660,238,hh_income_quartile_3,238,taz,NA,NA,Households by Income
1661,43,hh_income_quartile_3,43,taz,NA,NA,Households by Income
1662,250,hh_income_quartile_3,250,taz,NA,NA,Households by Income
1663,249,hh_income_quartile_3,249,taz,NA,NA,Households by Income
1664,158,hh_income_quartile_3,158,taz,NA,NA,Households by Income
1665,109,hh_income_quartile_3,109,taz,NA,NA,Households by Income
1666,308,hh_income_quartile_3,315,taz,NA,NA,Households by Income
1667,133,hh_income_quartile_3,133,taz,NA,NA,Households by Income
1668,67,hh_income_quartile_3,67,taz,NA,NA,Households by Income
1669,338,hh_income_quartile_3,338,taz,NA,NA,Households by Income
1670,297,hh_income_quartile_3,297,taz,NA,NA,Households by Income
1671,106,hh_income_quartile_3,106,taz,NA,NA,Households by Income
1672,76,hh_income_quartile_3,76,taz,NA,NA,Households by Income
1673,95,hh_income_quartile_3,95,taz,NA,NA,Households by Income
1674,156,hh_income_quartile_3,156,taz,NA,NA,Households by Income
1675,197,hh_income_quartile_3,197,taz,NA,NA,Households by Income
1676,59,hh_income_quartile_3,59,taz,NA,NA,Households by Income
1677,136,hh_income_quartile_3,136,taz,NA,NA,Households by Income
1678,40,hh_income_quartile_3,40,taz,NA,NA,Households by Income
1679,279,hh_income_quartile_3,279,taz,NA,NA,Households by Income
1680,66,hh_income_quartile_3,66,taz,NA,NA,Households by Income
1681,93,hh_income_quartile_3,93,taz,NA,NA,Households by Income
1682,547,hh_income_quartile_3,548,taz,NA,NA,Households by Income
1683,111,hh_income_quartile_3,111,taz,NA,NA,Households by Income
1684,95,hh_income_quartile_3,95,taz,NA,NA,Households by Income
1685,140,hh_income_quartile_3,140,taz,NA,NA,Households by Income
1686,153,hh_income_quartile_3,153,taz,NA,NA,Households by Income
1687,177,hh_income_quartile_3,177,taz,NA,NA,Households by Income
1688,39,hh_income_quartile_3,39,taz,NA,NA,Households by Income
1689,47,hh_income_quartile_3,47,taz,NA,NA,Households by Income
1690,76,hh_income_quartile_3,76,taz,NA,NA,Households by Income
1691,37,hh_income_quartile_3,37,taz,NA,NA,Households by Income
1692,90,hh_income_quartile_3,90,taz,NA,NA,Households by Income
1693,51,hh_income_quartile_3,51,taz,NA,NA,Households by Income
1694,101,hh_income_quartile_3,101,taz,NA,NA,Households by Income
1695,133,hh_income_quartile_3,133,taz,NA,NA,Households by Income
1696,62,hh_income_quartile_3,62,taz,NA,NA,Households by Income
1697,148,hh_income_quartile_3,148,taz,NA,NA,Households by Income
1698,63,hh_income_quartile_3,63,taz,NA,NA,Households by Income
1699,94,hh_income_quartile_3,94,taz,NA,NA,Households by Income
1700,91,hh_income_quartile_3,91,taz,NA,NA,Households by Income
1701,135,hh_income_quartile_3,135,taz,NA,NA,Households by Income
1702,133,hh_income_quartile_3,133,taz,NA,NA,Households by Income
1703,248,hh_income_quartile_3,248,taz,NA,NA,Households by Income
1704,136,hh_income_quartile_3,136,taz,NA,NA,Households by Income
1705,135,hh_income_quartile_3,135,taz,NA,NA,Households by Income
1706,58,hh_income_quartile_3,58,taz,NA,NA,Households by Income
1707,88,hh_income_quartile_3,88,taz,NA,NA,Households by Income
1708,146,hh_income_quartile_3,146,taz,NA,NA,Households by Income
1709,150,hh_income_quartile_3,150,taz,NA,NA,Households by Income
1710,136,hh_income_quartile_3,136,taz,NA,NA,Households by Income
1711,59,hh_income_quartile_3,59,taz,NA,NA,Households by Income
1712,89,hh_income_quartile_3,89,taz,NA,NA,Households by Income
1713,38,hh_income_quartile_3,38,taz,NA,NA,Households by Income
1714,62,hh_income_quartile_3,62,taz,NA,NA,Households by Income
1715,251,hh_income_quartile_3,251,taz,NA,NA,Households by Income
1716,28,hh_income_quartile_3,28,taz,NA,NA,Households by Income
1717,134,hh_income_quartile_3,134,taz,NA,NA,Households by Income
1718,119,hh_income_quartile_3,119,taz,NA,NA,Households by Income
1719,23,hh_income_quartile_3,23,taz,NA,NA,Households by Income
1720,50,hh_income_quartile_3,50,taz,NA,NA,Households by Income
1721,33,hh_income_quartile_3,33,taz,NA,NA,Households by Income
1722,30,hh_income_quartile_3,30,taz,NA,NA,Households by Income
1723,61,hh_income_quartile_3,61,taz,NA,NA,Households by Income
1724,102,hh_income_quartile_3,102,taz,NA,NA,Households by Income
1725,87,hh_income_quartile_3,87,taz,NA,NA,Households by Income
1726,91,hh_income_quartile_3,91,taz,NA,NA,Households by Income
1727,119,hh_income_quartile_3,119,taz,NA,NA,Households by Income
1728,95,hh_income_quartile_3,95,taz,NA,NA,Households by Income
1729,92,hh_income_quartile_3,92,taz,NA,NA,Households by Income
1730,59,hh_income_quartile_3,59,taz,NA,NA,Households by Income
1731,78,hh_income_quartile_3,78,taz,NA,NA,Households by Income
1732,115,hh_income_quartile_3,115,taz,NA,NA,Households by Income
1733,86,hh_income_quartile_3,86,taz,NA,NA,Households by Income
1734,179,hh_income_quartile_3,179,taz,NA,NA,Households by Income
