MAZ,Total
515789,30
515802,0
515804,12
515814,31
515816,45
515817,27
515822,32
515829,2
515833,0
515851,12
515860,1
515867,15
515875,0
515877,15
515881,167
515888,0
515889,0
515890,28
515905,94
515906,20
515920,1
515921,7
515922,1
515923,0
515924,9
515931,3
515943,1
515949,0
515955,80
515957,13
515958,50
515966,47
515968,8
515969,0
515997,0
515998,6
516003,114
516004,25
516005,82
516006,82
516009,89
516021,0
516024,60
516026,22
516027,63
516028,216
516029,10
516030,28
516031,32
516034,136
516035,49
516041,27
516047,0
516048,0
516049,11
516059,8
516063,92
516079,0
516082,69
516084,314
516091,1
516095,27
516097,73
516099,12
516100,47
516101,3
516102,0
516104,10
516109,30
516111,37
516112,51
516114,0
516117,27
516118,89
516119,14
516120,0
516126,112
516129,70
516130,31
516131,39
516132,27
516133,151
516135,9
516136,18
516138,10
516140,3
516144,36
516145,25
516150,42
516152,83
516159,21
516162,0
516164,102
516165,101
516168,70
516171,3
516172,2
516178,0
516182,1
516183,94
516184,26
516185,3
516190,98
516196,139
516207,24
516211,38
516212,68
516213,35
516214,37
516215,38
516216,40
516221,65
516222,34
516223,83
516229,34
516231,24
516239,0
516242,31
516243,69
516250,94
516253,80
516254,49
516267,141
516269,31
516270,0
516273,53
516275,48
516278,0
516290,40
516298,23
516300,25
516301,32
516302,34
516303,39
516307,43
516308,60
516309,128
516321,32
516329,92
516330,120
516334,60
516339,75
516346,4
516361,48
516365,56
516366,82
516369,102
516371,24
516372,45
516375,56
516378,45
516383,27
516384,28
516385,16
516386,12
516392,17
516393,65
516394,30
516395,28
516397,48
516398,21
516400,14
516403,66
516405,59
516406,31
516407,49
516413,32
516414,127
516416,59
516417,336
516422,1
516425,62
516427,16
516443,22
516444,51
516446,72
516447,24
516448,44
516457,0
516462,18
516472,29
516473,33
516474,0
516477,18
516478,31
516482,47
516483,53
516486,28
516487,65
516488,43
516490,0
516507,0
516511,43
516513,145
516518,104
516520,30
516525,83
516534,50
516535,1
516540,6
516551,4
516562,0
516568,117
516570,0
516572,40
516575,49
516579,69
516580,23
516581,0
516585,4
516589,9
516591,2
516596,2
516601,13
516605,3
516607,97
516621,0
516629,86
516630,40
516632,160
516640,5
516648,3
516654,0
516659,4
516667,68
516670,12
516671,123
516676,0
516682,0
516684,114
516689,60
516703,109
516705,23
516707,1
516720,29
516722,32
516723,36
516724,14
516725,16
516742,14
516743,42
516746,31
516758,95
516759,0
516762,2
516772,77
516777,0
516781,1
516790,0
516795,0
516796,1
516806,0
516815,126
516821,60
516822,62
516828,217
516831,336
516833,2
516836,32
516837,9
516838,14
516845,267
516846,0
516848,3
516851,22
516853,1
516859,72
516863,59
516864,66
516869,19
516873,37
516874,51
516877,36
516880,11
516881,19
516883,36
516888,80
516893,1
516894,0
516902,8
516910,14
516912,10
516916,12
516919,35
516923,39
516924,37
516926,38
516930,17
516937,35
516939,32
516941,72
516947,25
516950,4
516952,23
516957,0
516960,0
516965,73
516968,57
516970,60
516972,139
516978,0
516979,64
516990,4
516991,3
516992,1
516993,0
516994,0
516995,0
516996,3
517003,0
517009,0
517031,0
517033,0
517037,18
517044,0
517049,5
517058,153
517061,54
517063,0
517077,19
517078,87
517089,1
517091,2
517093,3
517094,24
517095,67
517100,2
517107,44
517109,3
517113,58
517114,3
517119,57
517127,52
517132,1
517145,16
517146,45
517149,9
517154,80
517159,77
517160,25
517161,30
517163,15
517171,14
517173,31
517179,48
517187,16
517192,5
517209,7
517215,140
517216,1
517221,37
517226,57
517247,59
517249,3
517254,1
517255,6
517282,94
517295,85
517296,0
517315,76
517318,159
517327,63
517328,2
517332,162
517334,120
517336,39
517337,29
517354,29
517366,56
517367,26
517368,47
517373,31
517374,32
517385,9
517390,31
517394,50
517397,27
517401,71
517405,0
517412,41
517415,48
517417,142
517421,0
517428,0
517430,10
517432,1
517436,65
517449,63
517459,72
517469,81
517470,7
517472,96
517475,57
517487,87
517494,181
517496,0
517498,2
517512,128
517519,0
517527,30
517538,22
517544,5
517560,0
517561,0
517568,0
517577,2
517579,1
517582,13
517586,60
517588,38
517589,46
517595,19
517597,0
517602,0
517603,42
517617,122
517619,34
517620,14
517621,132
517623,2
517631,84
517632,11
517634,77
517640,0
517643,1
517649,13
517650,14
517653,15
517655,125
517659,46
517663,27
517665,24
517667,29
517669,66
517672,42
517673,48
517675,90
517677,129
517678,27
517680,86
517686,6
517697,5
517724,1
517725,6
517728,0
517731,2
517739,0
517744,80
517754,22
517770,161
517778,2
517779,37
517783,33
517785,81
517787,37
517790,124
517792,27
517798,160
517799,31
517800,22
517807,86
517809,111
517810,0
517812,5
517820,30
517824,90
517825,98
517834,0
517846,7
517854,0
517858,1
517865,0
517875,39
517876,41
517880,100
517882,42
517883,1
517902,32
517905,45
517906,36
517908,0
517909,23
517910,53
517912,44
517913,43
517921,56
517923,57
517927,478
517936,0
517942,3
517943,1
517957,5
517959,4
517962,12
517992,159
517994,173
517995,17
517997,50
517999,0
518002,26
518003,27
518004,66
518005,40
518009,41
518010,60
518014,53
518030,1
518034,1
518047,139
518050,0
518051,9
518062,55
518063,0
518066,167
518070,0
518072,27
518073,33
518074,13
518079,88
518083,77
518099,0
518103,0
518110,5
518113,5
518115,5
518122,1
518133,33
518139,46
518154,28
518155,36
518156,28
518157,27
518158,76
518159,50
518163,87
518165,26
518167,9
518168,49
518172,53
518173,209
518180,0
518184,24
518187,7
518188,7
518192,126
518194,194
518199,8
518221,28
518228,0
518231,0
518235,0
518246,111
518249,42
518250,54
518254,39
518256,77
518258,35
518268,23
518269,19
518287,7
518289,174
518290,124
518296,3
518297,27
518298,24
518299,59
518300,98
518301,42
518305,72
518307,28
518314,53
518315,27
518319,24
518321,190
518322,144
518327,37
518328,13
518338,0
518341,1
518346,4
518349,1
518351,12
518367,49
518372,0
518378,18
518389,0
518391,0
518402,93
518403,44
518405,100
518406,82
518408,3
518410,28
518412,30
518423,103
518424,38
518426,21
518449,28
518452,30
518453,43
518458,52
518459,0
518470,73
518471,17
518481,37
518485,30
518488,236
518490,35
518491,0
518499,3
518501,1
518503,67
518511,30
518512,33
518520,1
518528,69
518531,2
518534,2
518537,14
518538,4
518554,68
518555,0
518563,79
518565,29
518567,59
518568,40
518571,1
518574,74
518575,75
518576,36
518577,23
518579,36
518582,4
518583,0
518587,1
518599,62
518602,32
518603,26
518604,69
518610,40
518611,224
518626,38
518628,29
518632,46
518633,47
518637,71
518638,33
518639,9
518640,3
518641,1
518648,38
518650,70
518651,10
518652,58
518655,13
518661,17
518666,107
518668,0
518675,5
518684,61
518692,12
518705,48
518706,63
518711,99
518715,50
518718,93
518736,0
518739,0
518740,44
518743,1
518750,0
518761,52
518762,38
518768,38
518770,34
518771,4
518772,61
518776,45
518779,27
518782,2
518787,30
518788,35
518789,49
518794,2
518798,12
518806,3
518813,46
518814,0
518816,0
518817,1
518819,0
518830,4
518843,10
518854,291
518857,30
518867,0
518870,0
518902,41
518909,0
518913,40
518914,66
518916,41
518919,70
518921,122
518923,0
518933,8
518936,5
518941,0
518942,34
518944,19
518948,21
518949,19
518963,80
518967,16
518968,16
518987,185
519013,0
519021,19
519023,46
519025,81
519028,0
519034,48
519041,81
519044,106
519045,34
519046,59
519049,19
519051,21
519054,24
519055,197
519087,55
519089,1
519094,0
519110,0
519127,0
519144,0
519148,51
519151,5
519153,0
519155,2
519157,6
519163,46
519164,39
519167,97
519168,30
519174,0
519184,0
519190,1
519191,5
519195,0
519199,78
519214,0
519221,1
519222,28
519233,0
519236,0
519248,6
519250,22
519255,0
519256,0
519257,0
519266,8
519274,18
519279,9
519281,0
519282,25
519286,27
519289,133
519295,0
519299,50
519307,35
519318,47
519344,1
519372,32
519374,42
519389,20
519391,39
519403,9
519408,12
519412,1
519414,403
519424,45
519426,0
519430,75
519433,68
519434,203
519439,50
519441,3
519445,28
519457,56
519479,1
519500,66
519504,7
519518,48
519523,40
519524,48
519535,1
519553,240
519557,55
519567,2
519571,1
519575,0
519582,2
519612,386
519614,226
519619,47
519623,13
519625,7
519627,86
519635,3
519637,1
519644,49
519645,58
519646,77
519649,6
519653,82
519659,0
519661,90
519674,47
519675,134
519676,25
519679,0
519680,4
519681,0
519705,2
519716,8
519717,81
519718,20
519722,83
519724,35
519725,42
519734,71
519735,10
519742,70
519743,24
519745,36
519747,48
519748,33
519749,1
519769,0
519777,174
519786,0
519788,37
519791,12
519802,38
519804,64
519809,27
519814,74
519824,12
519840,5
519841,55
519842,27
519844,24
519848,17
519852,11
519853,7
519862,66
519863,6
519864,28
519866,0
519868,19
519871,32
519873,35
519879,35
519892,1
519894,0
519903,0
519904,41
519922,0
519923,15
519925,5
519939,139
519942,14
519952,15
519975,23
519981,8
519987,59
519988,0
519993,143
519994,11
520002,18
520006,26
520016,47
520017,30
520031,124
520037,19
520040,16
520044,19
520046,250
520047,76
520052,0
520068,106
520071,0
520072,106
520077,25
520084,418
520087,31
520097,32
520098,38
520109,24
520116,40
520117,2
520118,46
520129,49
520135,28
520136,35
520138,13
520142,10
520143,43
520144,185
520147,40
520155,136
520161,71
520162,42
520163,0
520175,0
520197,13
520198,0
520200,19
520201,8
520202,3
520204,4
520206,55
520209,7
520213,0
520224,0
520236,24
520243,37
520248,26
520256,0
520260,0
520266,8
520267,44
520268,44
520271,19
520279,19
520282,92
520519,0
520520,0
520521,0
610002,0
610005,33
610006,29
610007,39
610009,173
610010,1
610014,22
610016,127
610020,39
610021,35
610022,82
610024,2
610025,40
610027,18
610028,21
610030,47
610033,31
610034,195
610035,71
610038,9
610039,3
610044,94
610047,281
610049,4
610051,53
610053,7
610054,14
610057,19
610058,69
610060,18
610063,114
610064,15
610066,238
610067,115
610069,545
610074,3
610079,1
610080,140
610086,20
610091,125
610092,75
610093,16
610095,18
610100,18
610101,214
610110,1
610111,24
610113,10
610116,36
610117,41
610118,42
610119,15
610122,149
610125,75
610127,33
610128,1
610130,8
610132,47
610133,6
610135,18
610138,0
610140,48
610143,74
610144,0
610145,1
610147,76
610148,24
610149,0
610150,0
610151,8
610153,16
610154,69
610155,24
610156,7
610158,0
610159,78
610160,102
610161,0
610164,102
610166,43
610169,43
610171,24
610175,15
610185,2
610188,34
610192,152
610194,286
610196,68
610203,60
610208,37
610211,46
610217,46
610218,67
610219,9
610220,62
610221,13
610222,0
610224,96
610225,241
610227,117
610228,69
610233,13
610242,0
610245,2
610246,158
610247,61
610249,49
610251,50
610252,13
610254,116
610255,0
610256,11
610258,37
610259,42
610262,37
610265,56
610266,0
610269,161
610270,37
610271,14
610277,35
610278,14
610279,5
610281,242
610282,33
610283,35
610285,63
610287,101
610288,44
610289,9
610290,26
610291,32
610292,318
610293,104
610294,100
610298,12
610299,0
610300,13
610305,83
610307,105
610308,5
610311,20
610315,6
610317,1
610319,27
610322,155
610325,131
610328,31
610330,53
610331,9
610332,34
610334,96
610336,10
610337,36
610340,87
610343,74
610347,181
610349,15
610351,22
610352,34
610362,12
610364,43
610367,95
610370,88
610371,86
610372,49
610374,14
610375,82
610376,24
610379,24
610382,19
610389,24
610391,0
610392,11
610395,93
610398,0
610404,148
610406,55
610410,3
610411,289
610415,43
610417,0
610421,81
610428,2
610429,0
610438,10
610444,24
610446,137
610448,33
610449,48
610450,13
610452,85
610455,0
610457,4
610458,1
610459,11
610460,66
610461,18
610462,22
610463,59
610464,50
610467,55
610468,74
610470,94
610471,306
610472,35
610474,128
610475,32
610476,73
610477,15
610483,117
610491,229
610501,0
610503,0
610506,91
610508,28
610509,99
610510,37
610511,93
610515,3
610516,32
610521,129
610532,45
610533,22
610534,11
610538,24
610539,34
610540,29
610542,135
610543,192
610544,25
610545,123
610554,54
610556,17
610557,28
610558,12
610559,13
610562,29
610565,353
610566,16
610570,29
610571,15
610573,229
610577,87
610579,140
610581,24
610598,10
610599,9
610601,8
610602,321
610604,27
610613,127
610615,38
610616,112
610619,46
610624,14
610627,28
610628,0
610630,48
610638,75
610639,9
610640,79
610641,65
610644,124
610648,0
610651,12
610652,26
610653,40
610654,21
610658,16
610659,39
610661,26
610662,203
610665,27
610666,49
610667,218
610668,1
610671,8
610672,24
610674,9
610683,66
610685,0
610688,80
610689,59
610691,51
610694,100
610695,45
610699,27
610704,96
610707,35
610708,0
610715,104
610723,49
610724,0
610725,42
610735,73
610736,7
610738,12
610744,17
610745,60
610749,60
610751,1
610752,13
610755,5
610760,65
610765,44
610769,47
610773,9
610774,39
610775,22
610777,23
610778,107
610789,0
610790,17
610791,43
610792,58
610795,73
610796,67
610797,0
610798,90
610799,30
610805,96
610807,10
610809,47
610810,62
610812,50
610813,25
610814,8
610815,30
610817,5
610818,1
610819,0
610830,72
610831,123
610833,8
610835,28
610836,52
610837,19
610839,21
610840,0
610841,0
610842,6
610843,9
610844,231
610845,16
610847,22
610849,51
610851,21
610856,1
610857,26
610859,104
610860,47
610863,42
610864,50
610865,109
610867,15
610869,0
610879,0
610880,88
610882,150
610884,91
610885,15
610888,0
610899,132
610904,145
610907,0
610916,3
610917,5
610919,6
610921,9
610924,20
610925,43
610927,17
610928,36
610929,16
610932,0
610933,2
610934,7
610939,0
610940,207
610944,95
610945,0
610950,1
610952,32
610953,82
610954,6
610955,58
610978,46
610979,33
610981,15
610983,53
610984,201
610989,10
610992,4
610993,40
610995,0
610996,0
611002,42
611006,84
611014,79
611015,379
611016,38
611018,19
611020,13
611022,33
611024,135
611025,22
611028,32
611031,7
611032,21
611035,15
611036,13
611037,151
611038,6
611041,62
611042,48
611044,58
611046,70
611047,297
611049,23
611050,56
611054,25
611056,49
611058,37
611059,73
611061,0
611065,36
611068,49
611070,13
611073,0
611078,9
611080,107
611081,21
611085,32
611093,29
611098,46
611100,1
611101,1
611102,42
611107,20
611111,10
611116,65
611126,16
611128,36
611129,22
611130,45
611131,133
611133,13
611135,75
611138,1
611139,0
611140,0
611150,69
611151,15
611153,25
611155,5
611161,48
611162,44
611163,22
611164,9
611168,106
611171,20
611172,2
611173,129
611180,4
611185,98
611186,104
611187,0
611188,59
611190,98
611191,18
611200,43
611209,26
611210,0
611212,100
611218,47
611219,2
611221,14
611223,17
611224,83
611225,31
611229,11
611230,85
611232,38
611235,23
611239,46
611240,20
611241,212
611242,191
611244,25
611246,62
611247,0
611248,35
611249,71
611250,11
611252,68
611253,40
611255,37
611262,15
611279,47
611283,29
611285,190
611286,55
611288,23
611290,109
611291,11
611292,24
611294,67
611295,4
611300,27
611301,7
611303,18
611304,28
611306,31
611307,254
611309,59
611311,0
611312,11
611313,51
611314,135
611319,14
611320,30
611324,4
611332,156
611333,6
611335,3
611342,7
611343,41
611344,67
611347,136
611349,388
611350,64
611353,40
611354,21
611355,18
611358,32
611367,28
611369,43
611371,41
611372,0
611374,39
611375,0
611381,6
611391,38
611400,33
611401,154
611402,3
611403,3
611404,40
611409,152
611410,28
611412,101
611413,4
611414,93
611417,17
611419,38
611420,0
611425,10
611431,0
611436,28
611437,49
611452,10
611453,38
611461,34
611470,160
611474,0
611476,43
611483,0
611484,81
611485,19
611489,26
611491,25
611492,12
611493,54
611495,9
611499,31
611503,34
611504,27
611507,13
611519,40
611520,163
611523,37
611526,72
611531,31
611534,0
611535,0
611536,19
611540,115
611541,27
611542,21
611544,18
611557,0
611561,1
611562,6
611563,38
611565,34
611567,85
611570,35
611575,28
611578,14
611579,83
611583,11
611586,37
611587,32
611590,10
611594,47
611595,75
611597,52
611599,29
611600,22
611601,33
611602,2
611603,206
611607,6
611608,36
611609,195
611617,29
611618,24
611622,32
611623,1
611624,4
611625,64
611627,80
611628,13
611631,18
611636,0
611639,32
611640,44
611645,98
611647,23
611650,47
611652,35
611656,47
611657,9
611659,12
611673,28
611674,14
611675,7
611676,35
611683,64
611684,229
611685,30
611686,47
611688,14
611695,18
611699,15
611702,40
611705,39
611711,97
611714,43
611720,5
611725,19
611727,5
611737,74
611739,28
611740,5
611743,165
611744,3
611745,131
611746,49
611753,6
611757,29
611762,12
611763,11
611770,24
611771,0
611772,15
611774,81
611775,32
611780,20
611786,2
611787,36
611789,17
611790,5
611798,10
611799,18
611806,12
611810,5
611815,120
611816,0
611817,27
611820,71
611822,1
611823,146
611828,28
611832,68
611839,108
611840,0
611846,1
611849,29
611867,20
611869,0
611871,1
611872,79
611874,7
611875,2
611880,0
611883,108
611886,37
611887,28
611888,30
611892,29
611894,3
611895,0
611898,3
611900,53
611901,7
611902,0
611903,1
611905,61
611912,32
611913,88
611914,9
611920,17
611921,9
611932,44
611937,0
611940,132
611941,172
611942,58
611945,24
611947,116
611948,33
611949,2
611950,54
611952,21
611954,119
611957,63
611959,34
611964,55
611966,19
611967,2
611968,39
611969,0
611971,83
611972,40
611976,80
611978,1
611984,0
611987,52
611991,64
611992,28
611994,110
611995,21
611999,2
612002,47
612003,100
612013,14
612017,32
612021,19
612022,2
612032,1
612045,29
612049,19
612060,156
612061,32
612069,26
612072,26
612075,114
612077,8
612078,53
612079,23
612080,93
612085,32
612086,19
612087,9
612091,7
612092,140
612093,9
612107,5
612110,4
612127,91
612132,46
612135,50
612136,33
612138,25
612140,21
612142,17
612147,25
612149,52
612154,24
612157,40
612159,6
612160,46
612162,0
612166,37
612169,46
612172,10
612173,162
612175,14
612185,90
612186,23
612187,11
612196,16
612198,9
612201,7
612202,21
612205,20
612206,39
612208,0
612210,12
612211,47
612235,14
612236,40
612249,0
612251,56
612255,36
612261,33
612264,34
612265,34
612267,16
612268,30
612269,35
612271,42
612272,0
612273,36
612287,32
612288,31
612297,88
612298,90
612300,1
612302,31
612306,26
612308,141
612310,5
612312,32
612313,21
612314,0
612315,13
612316,41
612320,64
612324,136
612326,25
612335,262
612336,34
612338,30
612340,6
612348,48
612353,43
612354,11
612357,5
612358,139
612361,1
612362,0
612373,304
612379,40
612381,19
612383,32
612386,11
612388,44
612389,60
612398,75
612400,27
612405,105
612409,70
612410,71
612415,105
612418,1
612419,3
612421,12
612422,37
612423,42
612427,0
612432,35
612434,1
612436,182
612439,39
612441,1
612445,83
612446,0
612447,101
612459,2
612461,6
612466,2
612468,5
612471,19
612473,24
612477,0
612478,119
612479,59
612481,32
612482,27
612487,1
612496,20
612497,67
612506,161
612508,40
612509,12
612528,85
612531,59
612533,94
612535,33
612540,2
612545,32
612546,39
612549,5
612554,69
612556,23
612559,98
612560,72
612561,73
612562,21
612565,4
612575,120
612576,68
612577,12
612578,38
612579,12
612582,82
612585,18
612586,31
612588,174
612590,88
612594,112
612606,68
612610,63
612611,0
612613,34
612615,0
612620,32
612621,62
612622,8
612623,9
612628,45
612629,18
612630,15
612640,32
612648,0
612652,11
612658,0
612661,5
612665,6
612669,67
612673,48
612677,4
612680,0
612682,0
612683,0
612687,75
612688,31
612689,44
612693,83
612705,50
612707,63
612708,100
612715,94
612726,1
612733,0
612741,72
612742,207
612747,6
612748,0
612749,91
612752,54
612753,21
612756,21
612761,27
612762,30
612765,17
612767,23
612770,12
612897,27
661598,84
710009,79
710010,21
710011,17
710012,53
710013,138
710016,0
710017,41
710018,29
710019,5
710025,38
710029,63
710030,265
710031,313
710032,193
710034,106
710035,148
710037,180
710043,0
710044,223
710046,33
710047,24
710050,312
710054,167
710055,0
710056,0
710057,487
710060,136
710061,17
710066,191
710076,132
710077,40
710083,74
710088,0
710092,68
710093,4
710096,0
710099,3
710105,50
710106,89
710107,28
710108,53
710109,6
710110,16
710113,34
710118,117
710125,44
710129,231
710134,28
710138,83
710143,15
710144,503
710150,81
710154,6
710158,1
710166,11
710168,58
710169,60
710171,36
710173,76
710174,11
710175,105
710176,150
710178,4
710181,0
710184,0
710185,52
710187,35
710189,4
710190,64
710191,3
710196,20
710197,43
710199,104
710200,101
710202,73
710205,49
710207,30
710212,43
710213,10
710215,263
710216,6
710217,2
710218,57
710219,49
710221,145
710222,91
710224,75
710225,45
710226,67
710231,23
710233,27
710235,30
710236,1
710243,0
710244,0
710246,3
710249,223
710252,26
710253,120
710254,23
710257,0
710258,26
710267,11
710268,78
710270,61
710271,229
710276,0
710284,368
710290,39
710293,0
710296,3
710297,0
710307,229
710310,9
710312,19
710313,127
710318,0
710321,71
710323,23
710324,167
710328,237
710329,51
710331,42
710333,217
710337,173
710341,11
710342,285
710343,6
710344,0
710347,258
710357,33
710359,13
710361,29
710362,16
710366,75
710367,30
710368,25
710371,52
710372,54
710377,30
710380,41
710382,22
710384,0
710385,9
710390,10
710397,178
710401,37
710403,5
710404,344
710405,29
710406,43
710407,0
710411,124
710412,89
710413,248
710420,103
710421,12
710427,15
710429,0
710430,0
710431,12
710432,44
710433,81
710434,0
710435,0
710436,2
710438,239
710442,63
710443,67
710444,3
710446,55
710451,12
710452,61
710460,385
710461,30
710462,38
710465,5
710466,6
710468,38
710469,0
710470,109
710471,33
710474,19
710481,78
710487,1
710491,20
710496,198
710497,5
710502,3
710513,0
710515,164
710517,20
710519,324
710521,49
710522,81
710523,54
710524,137
710526,119
710527,34
710528,92
710534,33
710535,29
710537,61
710538,9
710542,45
710543,11
710547,50
710552,285
710553,98
710556,92
710557,94
710568,0
710572,101
710573,11
710575,87
710577,119
710579,31
710581,86
710582,54
710583,8
710585,40
710586,129
710596,87
710598,89
710600,20
710606,122
710607,42
710612,43
710613,0
710616,3
710623,0
710626,3
710632,8
710635,0
710636,6
710640,11
710642,0
710644,18
710645,0
710646,5
710650,28
710651,29
710653,29
710656,52
710657,21
710659,114
710662,136
710663,127
710664,77
710666,42
710672,324
710675,7
710676,181
710677,15
710679,51
710681,5
710682,30
710687,97
710688,113
710690,10
710694,98
710697,12
710698,17
710699,113
710703,46
710705,53
710707,41
710712,108
710714,80
710717,53
710718,41
710719,38
710721,62
710722,0
710724,12
710727,99
710732,59
710733,24
710736,7
710744,0
710745,388
710751,215
710752,60
710761,4
710770,92
710771,24
710778,0
710779,12
710780,18
710781,2
710782,10
710785,65
710786,18
710787,48
710789,29
710790,55
710791,42
710793,128
710804,93
710806,192
710811,310
710813,23
710819,4
710820,75
710822,167
710823,41
710824,38
710825,0
710828,149
710829,173
710830,53
710832,100
710833,40
710838,33
710839,121
710840,74
710842,14
710844,62
710846,25
710850,32
710851,2
710855,34
710858,57
710865,101
710867,59
710870,5
710872,64
710873,70
710874,147
710875,130
710877,78
710886,76
710887,260
710889,4
710891,93
710892,7
710893,6
710898,209
710899,38
710900,2
710904,147
710905,68
710906,257
710908,64
710909,54
710911,1
710913,49
710917,183
710918,28
710919,19
710920,28
710921,63
710922,39
710924,6
710930,0
710931,9
710936,13
710937,43
710940,130
710944,19
710948,12
710951,94
710953,6
710954,4
710956,114
710958,154
710963,1
710967,38
710972,1
710976,0
710979,16
710986,30
710991,46
710993,23
710995,70
710997,29
710998,75
711001,69
711003,216
711005,113
711015,203
711018,693
711023,50
711028,35
711031,69
711033,0
711034,10
711036,0
711043,14
711044,23
711051,173
711057,1
711058,0
711059,72
711063,9
711065,4
711082,7
711086,98
711088,190
711092,4
711093,98
711100,19
711101,1
711102,84
711107,438
711111,86
711112,72
711113,68
711121,0
711122,3
711125,8
711127,97
711128,1
711129,3
711130,130
711131,37
711133,2
711136,10
711138,19
711140,41
711145,171
711147,41
711152,63
711159,4
711164,9
711169,5
711170,42
711173,57
711174,116
711179,43
711180,77
711182,38
711183,22
711184,62
711185,60
711186,46
711189,1
711190,17
711191,14
711193,9
711195,112
711205,36
711208,354
711209,86
711211,181
711213,32
711215,27
711217,45
711218,27
711220,217
711221,48
711222,163
711226,19
711228,46
711229,50
711240,87
711241,8
711242,61
711249,41
711253,162
711258,102
711260,42
711261,85
711265,1
711266,76
711269,39
711270,87
711274,0
711277,126
711279,51
711282,157
711289,35
711290,0
711291,2
711292,63
711298,0
711300,57
711304,46
711306,9
711311,52
711314,40
711315,141
711319,14
711323,84
711324,193
711326,72
711328,180
711335,27
711339,30
711341,24
711342,94
711345,21
711351,6
711352,45
711354,131
711355,22
711356,3
711359,7
711362,72
711363,9
711364,0
711373,0
711374,1
711379,31
711380,61
711382,32
711384,74
711385,36
711389,17
711402,96
711405,3
711406,71
711407,71
711410,79
711416,3
711421,49
711423,41
711428,96
711429,117
711432,13
711433,45
711434,35
711436,127
711437,2
711438,21
711441,31
711442,0
711445,102
711446,131
711448,21
711449,1
711450,3
711454,36
711455,74
711456,40
711457,27
711458,10
711461,38
711462,0
711463,0
711466,41
711468,43
711469,68
711471,22
711473,46
711474,0
711484,0
711485,64
711486,187
711491,25
711498,23
711499,26
711501,1
711513,105
711515,299
711519,46
711522,477
711524,11
711531,1
711533,2
711538,482
711543,34
711547,139
711551,38
711553,119
711554,103
711556,0
711557,54
711567,10
711570,0
711571,21
711576,37
711581,44
711582,80
711583,21
711586,16
711587,30
711588,91
711591,40
711592,157
711593,56
711595,120
711597,27
711598,29
711599,49
711600,41
711614,43
711619,27
711636,102
711637,19
711638,15
711639,39
711645,79
711650,87
711651,53
711655,42
711657,57
711659,48
711660,4
711663,117
711665,82
711666,59
711667,51
711669,186
711670,1
711674,39
711676,0
711682,78
711686,16
711689,0
711690,52
711694,44
711695,125
711705,39
711707,2
711708,298
711709,70
711711,42
711712,24
711714,100
711715,36
711721,4
711724,56
711735,22
711737,12
711746,1
711749,41
711750,23
711751,1
711754,9
711759,0
711761,40
711762,126
711766,28
711767,43
711772,19
711773,37
711778,199
711791,97
711792,67
711793,37
711794,1
711797,35
711804,46
711811,8
711827,179
711830,13
711833,1
711835,8
711839,37
711842,60
711844,76
711864,11
711873,1
711881,7
711886,11
711894,0
711897,146
711900,39
711907,125
711908,218
711909,157
711915,231
711925,19
711928,181
711929,60
711933,425
711939,57
711942,25
711943,29
711946,34
711947,0
711948,45
711951,10
711952,9
711954,225
711957,1
711960,0
711962,0
711964,12
711976,2
711985,15
711986,191
711988,0
711992,25
711996,46
712002,4
712011,31
712013,41
712014,324
712015,237
712019,46
712020,40
712021,43
712022,54
712029,1
712031,70
712038,31
712041,26
712047,53
712056,7
712061,81
712066,8
712069,137
712070,34
712074,11
712075,73
712076,0
712079,96
712080,50
712083,25
712085,0
712088,35
712092,221
712093,0
712096,91
712097,40
712098,155
712107,34
712109,394
712114,36
712115,18
712116,133
712117,152
712120,194
712123,24
712124,34
712125,254
712126,203
712133,0
712136,17
712142,25
712145,36
712151,6
712152,84
712156,10
712162,145
712174,33
712176,19
712179,62
712199,7
712212,4
712218,219
712221,5
712225,1
712228,68
712230,96
712235,73
712237,55
712239,428
712240,106
712241,0
712243,175
712245,208
712246,30
712247,56
712252,93
712253,59
712257,64
712264,11
712269,57
712271,19
712272,176
712275,35
712276,32
712277,13
712279,34
712280,17
712281,0
712282,43
712289,43
712290,43
712291,11
712292,52
712295,73
712298,131
712299,0
712300,87
712304,12
712305,0
712308,469
712309,33
712323,14
712330,1
712333,33
712337,36
712338,24
712339,30
712340,49
712341,45
712342,52
712350,8
712353,1
712354,0
712357,43
712359,100
712360,0
712361,22
712371,0
712377,930
712379,47
712380,6
712383,199
712386,12
712391,427
712392,65
712394,103
712396,61
712400,1
712403,10
712409,81
712410,113
712416,33
712417,29
712419,46
712425,24
712437,0
712440,0
712441,32
712443,26
712445,0
712447,63
712449,91
712450,87
712454,29
712458,114
712460,0
712461,31
712463,1
712466,29
712467,347
712468,94
712469,63
712470,50
712476,16
712477,96
712478,57
712480,47
712486,154
712493,50
712497,60
712498,95
712503,109
712507,49
712519,13
712520,58
712532,43
712538,38
712545,22
712546,38
712556,0
712562,4
712563,68
712568,184
712570,131
712575,78
712577,1
712583,13
712585,165
712586,48
712587,120
712588,32
712589,60
712591,63
712592,51
712594,15
712595,22
712596,3
712597,0
712598,31
712604,62
712608,45
712609,41
712610,76
712616,123
712619,44
712635,0
712637,8
712648,1
712651,34
712653,135
712654,49
712659,126
712661,37
712662,592
712677,9
712679,40
712680,4
712681,40
712682,0
712684,0
712685,143
712686,105
712692,13
712693,99
